,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598425990.0,,,1598425994.0,1598425995.0,1598425999.0,1598425999.0,1598426004.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598426004.0,,,1598426009.0,1598426244.0,1598426270.0,1598426270.0,1598426275.0,5.0,,235.0,26.0,5.0,16.0,4.0
sifting_ID0000012,compute,1598426004.0,,,1598426009.0,1598426230.0,1598426255.0,1598426255.0,1598426260.0,5.0,,221.0,25.0,5.0,16.0,5.0
individuals_ID0000021,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426255.0,1598426255.0,1598426265.0,5.0,,3.0,243.0,10.0,165.0,5.0
individuals_ID0000020,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426250.0,1598426250.0,1598426265.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000009,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426250.0,1598426250.0,1598426265.0,5.0,,3.0,238.0,15.0,166.0,5.0
individuals_ID0000019,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426245.0,1598426245.0,1598426250.0,5.0,,3.0,233.0,5.0,162.0,4.0
individuals_ID0000008,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426255.0,1598426255.0,1598426265.0,5.0,,3.0,243.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426250.0,1598426250.0,1598426265.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000003,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426250.0,1598426250.0,1598426265.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000013,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426250.0,1598426250.0,1598426265.0,5.0,,3.0,238.0,15.0,166.0,5.0
individuals_ID0000010,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426250.0,1598426250.0,1598426265.0,5.0,,3.0,238.0,15.0,165.0,5.0
individuals_ID0000001,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426250.0,1598426250.0,1598426265.0,5.0,,2.0,239.0,15.0,166.0,6.0
individuals_ID0000002,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426255.0,1598426255.0,1598426265.0,5.0,,3.0,243.0,10.0,163.0,5.0
individuals_ID0000004,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426245.0,1598426245.0,1598426250.0,5.0,,2.0,234.0,5.0,162.0,4.0
individuals_ID0000005,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426250.0,1598426250.0,1598426265.0,5.0,,2.0,239.0,15.0,165.0,5.0
individuals_ID0000016,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426250.0,1598426250.0,1598426265.0,5.0,,2.0,239.0,15.0,167.0,5.0
individuals_ID0000015,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426245.0,1598426245.0,1598426250.0,5.0,,2.0,234.0,5.0,165.0,5.0
individuals_ID0000017,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426250.0,1598426250.0,1598426265.0,5.0,,2.0,239.0,15.0,165.0,5.0
individuals_ID0000007,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426235.0,1598426235.0,1598426240.0,5.0,,2.0,224.0,5.0,155.0,4.0
individuals_ID0000018,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426250.0,1598426250.0,1598426265.0,5.0,,2.0,239.0,15.0,165.0,6.0
individuals_ID0000022,compute,1598426004.0,,,1598426009.0,1598426012.0,1598426250.0,1598426250.0,1598426265.0,5.0,,3.0,238.0,15.0,166.0,6.0
individuals_ID0000006,compute,1598426004.0,,,1598426009.0,1598426011.0,1598426245.0,1598426245.0,1598426250.0,5.0,,2.0,234.0,5.0,159.0,4.0
individuals_merge_ID0000011,compute,1598426265.0,,,1598426270.0,1598426271.0,1598426310.0,1598426310.0,1598426315.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598426265.0,,,1598426270.0,1598426271.0,1598426310.0,1598426310.0,1598426315.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426466.0,1598426466.0,1598426471.0,5.0,,22.0,124.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426361.0,1598426361.0,1598426366.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426466.0,1598426466.0,1598426476.0,5.0,,22.0,124.0,10.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426361.0,1598426361.0,1598426366.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598426315.0,,,1598426320.0,1598426342.0,1598426466.0,1598426466.0,1598426471.0,5.0,,22.0,124.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598426315.0,,,1598426320.0,1598426354.0,1598426476.0,1598426476.0,1598426481.0,5.0,,34.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598426315.0,,,1598426320.0,1598426357.0,1598426376.0,1598426376.0,1598426381.0,5.0,,37.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598426315.0,,,1598426320.0,1598426356.0,1598426391.0,1598426391.0,1598426396.0,5.0,,36.0,35.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598426315.0,,,1598426320.0,1598426356.0,1598426371.0,1598426371.0,1598426376.0,5.0,,36.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598426315.0,,,1598426320.0,1598426356.0,1598426371.0,1598426371.0,1598426376.0,5.0,,36.0,15.0,5.0,4.0,4.0
