,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620844241.0,,,1620844245.0,1620844246.0,1620844250.0,1620844250.0,1620844255.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620844255.0,,,1620844260.0,1620844262.0,1620844290.0,1620844290.0,1620844295.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620844295.0,,,1620844300.0,1620844321.0,1620844346.0,1620844346.0,1620844351.0,5.0,,21.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620844295.0,,,1620844300.0,1620844300.0,1620844335.0,1620844335.0,1620844340.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1620844295.0,,,1620844300.0,1620844321.0,1620844351.0,1620844351.0,1620844356.0,5.0,,21.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620844295.0,,,1620844300.0,1620844321.0,1620844351.0,1620844351.0,1620844356.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620844295.0,,,1620844300.0,1620844321.0,1620844346.0,1620844346.0,1620844351.0,5.0,,21.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620844295.0,,,1620844300.0,1620844345.0,1620844371.0,1620844371.0,1620844376.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620844295.0,,,1620844300.0,1620844345.0,1620844371.0,1620844371.0,1620844376.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620844295.0,,,1620844300.0,1620844346.0,1620844371.0,1620844371.0,1620844376.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620844295.0,,,1620844300.0,1620844346.0,1620844371.0,1620844371.0,1620844376.0,5.0,,46.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620844376.0,,,1620844381.0,1620844381.0,1620844436.0,1620844436.0,1620844441.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620844441.0,,,1620844446.0,1620844446.0,1620844451.0,1620844451.0,1620844456.0,5.0,,0.0,5.0,5.0,,
