,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620868019.0,,,1620868023.0,1620868024.0,1620868028.0,1620868028.0,1620868033.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620868033.0,,,1620868039.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868054.0,1620868054.0,1620868059.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868054.0,1620868054.0,1620868059.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868054.0,1620868054.0,1620868059.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868059.0,1620868059.0,1620868064.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620868033.0,,,1620868038.0,1620868041.0,1620868054.0,1620868054.0,1620868059.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620868064.0,,,1620868069.0,1620868069.0,1620868099.0,1620868099.0,1620868104.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620868104.0,,,1620868109.0,1620868109.0,1620868119.0,1620868119.0,1620868124.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620868104.0,,,1620868109.0,1620868109.0,1620868129.0,1620868129.0,1620868134.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620868104.0,,,1620868109.0,1620868126.0,1620868195.0,1620868195.0,1620868200.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620868200.0,,,1620868205.0,1620868205.0,1620868215.0,1620868215.0,1620868220.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620868200.0,,,1620868205.0,1620868205.0,1620868225.0,1620868225.0,1620868230.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620868230.0,,,1620868235.0,1620868235.0,1620868245.0,1620868245.0,1620868250.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620868250.0,,,1620868255.0,1620868255.0,1620868260.0,1620868260.0,1620868265.0,5.0,,0.0,5.0,5.0,,
