,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620845488.0,,,1620845492.0,1620845493.0,1620845497.0,1620845497.0,1620845502.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620845502.0,,,1620845507.0,1620845508.0,1620845537.0,1620845537.0,1620845542.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620845542.0,,,1620845547.0,1620845568.0,1620845593.0,1620845593.0,1620845598.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620845542.0,,,1620845547.0,1620845547.0,1620845578.0,1620845578.0,1620845583.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620845542.0,,,1620845547.0,1620845568.0,1620845593.0,1620845593.0,1620845598.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620845542.0,,,1620845547.0,1620845568.0,1620845593.0,1620845593.0,1620845598.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620845542.0,,,1620845547.0,1620845568.0,1620845593.0,1620845593.0,1620845598.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620845542.0,,,1620845548.0,1620845592.0,1620845618.0,1620845618.0,1620845623.0,6.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620845542.0,,,1620845548.0,1620845593.0,1620845618.0,1620845618.0,1620845623.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620845542.0,,,1620845548.0,1620845593.0,1620845618.0,1620845618.0,1620845623.0,6.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620845542.0,,,1620845548.0,1620845593.0,1620845618.0,1620845618.0,1620845623.0,6.0,,45.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620845623.0,,,1620845628.0,1620845628.0,1620845683.0,1620845683.0,1620845688.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620845688.0,,,1620845693.0,1620845693.0,1620845698.0,1620845698.0,1620845703.0,5.0,,0.0,5.0,5.0,,
