,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592360201.0,,,1592360205.0,1592360206.0,1592360210.0,1592360210.0,1592360215.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592360215.0,,,1592360223.0,1592360453.0,1592360498.0,1592360498.0,1592360503.0,8.0,,230.0,45.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592360215.0,,,1592360223.0,1592360421.0,1592360463.0,1592360463.0,1592360468.0,8.0,,198.0,42.0,5.0,29.0,4.0
individuals_ID0000021,compute,1592360215.0,,,1592360223.0,1592360233.0,1592360483.0,1592360483.0,1592360493.0,8.0,,10.0,250.0,10.0,171.0,4.0
individuals_ID0000010,compute,1592360215.0,,,1592360223.0,1592360232.0,1592360488.0,1592360488.0,1592360498.0,8.0,,9.0,256.0,10.0,177.0,3.0
individuals_ID0000020,compute,1592360215.0,,,1592360223.0,1592360233.0,1592360488.0,1592360488.0,1592360503.0,8.0,,10.0,255.0,15.0,176.0,4.0
individuals_ID0000009,compute,1592360215.0,,,1592360222.0,1592360233.0,1592360488.0,1592360488.0,1592360503.0,7.0,,11.0,255.0,15.0,169.0,3.0
individuals_ID0000019,compute,1592360215.0,,,1592360222.0,1592360233.0,1592360463.0,1592360463.0,1592360468.0,7.0,,11.0,230.0,5.0,159.0,4.0
individuals_ID0000014,compute,1592360215.0,,,1592360222.0,1592360233.0,1592360493.0,1592360493.0,1592360503.0,7.0,,11.0,260.0,10.0,172.0,4.0
individuals_ID0000003,compute,1592360215.0,,,1592360222.0,1592360232.0,1592360488.0,1592360488.0,1592360498.0,7.0,,10.0,256.0,10.0,171.0,4.0
individuals_ID0000013,compute,1592360215.0,,,1592360222.0,1592360234.0,1592360488.0,1592360488.0,1592360503.0,7.0,,12.0,254.0,15.0,169.0,4.0
individuals_ID0000008,compute,1592360215.0,,,1592360222.0,1592360232.0,1592360488.0,1592360488.0,1592360503.0,7.0,,10.0,256.0,15.0,170.0,3.0
individuals_ID0000001,compute,1592360215.0,,,1592360222.0,1592360232.0,1592360488.0,1592360488.0,1592360503.0,7.0,,10.0,256.0,15.0,169.0,4.0
individuals_ID0000004,compute,1592360215.0,,,1592360220.0,1592360231.0,1592360423.0,1592360423.0,1592360428.0,5.0,,11.0,192.0,5.0,145.0,4.0
individuals_ID0000002,compute,1592360215.0,,,1592360222.0,1592360232.0,1592360478.0,1592360478.0,1592360483.0,7.0,,10.0,246.0,5.0,172.0,3.0
individuals_ID0000005,compute,1592360215.0,,,1592360221.0,1592360231.0,1592360483.0,1592360483.0,1592360488.0,6.0,,10.0,252.0,5.0,183.0,4.0
individuals_ID0000016,compute,1592360215.0,,,1592360221.0,1592360232.0,1592360493.0,1592360493.0,1592360503.0,6.0,,11.0,261.0,10.0,172.0,4.0
individuals_ID0000006,compute,1592360215.0,,,1592360221.0,1592360231.0,1592360488.0,1592360488.0,1592360498.0,6.0,,10.0,257.0,10.0,188.0,4.0
individuals_ID0000015,compute,1592360215.0,,,1592360221.0,1592360231.0,1592360483.0,1592360483.0,1592360488.0,6.0,,10.0,252.0,5.0,182.0,3.0
individuals_ID0000007,compute,1592360215.0,,,1592360221.0,1592360232.0,1592360483.0,1592360483.0,1592360488.0,6.0,,11.0,251.0,5.0,176.0,4.0
individuals_ID0000018,compute,1592360215.0,,,1592360221.0,1592360233.0,1592360488.0,1592360488.0,1592360503.0,6.0,,12.0,255.0,15.0,172.0,4.0
individuals_ID0000022,compute,1592360215.0,,,1592360221.0,1592360232.0,1592360453.0,1592360453.0,1592360458.0,6.0,,11.0,221.0,5.0,166.0,
individuals_ID0000017,compute,1592360215.0,,,1592360221.0,1592360232.0,1592360478.0,1592360478.0,1592360483.0,6.0,,11.0,246.0,5.0,171.0,3.0
individuals_merge_ID0000011,compute,1592360503.0,,,1592360508.0,1592360509.0,1592360553.0,1592360553.0,1592360558.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592360503.0,,,1592360508.0,1592360509.0,1592360558.0,1592360558.0,1592360565.0,5.0,,1.0,49.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1592360558.0,,,1592360564.0,1592360585.0,1592360647.0,1592360647.0,1592360652.0,6.0,,21.0,62.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592360558.0,,,1592360565.0,1592360585.0,1592360621.0,1592360621.0,1592360626.0,7.0,,20.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592360558.0,,,1592360564.0,1592360585.0,1592360616.0,1592360616.0,1592360621.0,6.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1592360558.0,,,1592360564.0,1592360585.0,1592360606.0,1592360606.0,1592360611.0,6.0,,21.0,21.0,5.0,5.0,3.0
