,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620884830.0,,,1620884834.0,1620884836.0,1620884844.0,1620884844.0,1620884849.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884884.0,1620884884.0,1620884889.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,2.0,7.0
gunzip_ID0000008,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1620884849.0,,,1620884854.0,1620884871.0,1620884884.0,1620884884.0,1620884889.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884889.0,1620884889.0,1620884895.0,5.0,,18.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620884849.0,,,1620884854.0,1620884872.0,1620884884.0,1620884884.0,1620884889.0,5.0,,18.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620884895.0,,,1620884900.0,1620884900.0,1620884935.0,1620884935.0,1620884940.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1620884940.0,,,1620884945.0,1620884945.0,1620884955.0,1620884955.0,1620884960.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620884940.0,,,1620884945.0,1620884945.0,1620884965.0,1620884965.0,1620884970.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620884940.0,,,1620884945.0,1620884961.0,1620885030.0,1620885030.0,1620885035.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620885035.0,,,1620885040.0,1620885040.0,1620885050.0,1620885050.0,1620885055.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620885035.0,,,1620885040.0,1620885040.0,1620885060.0,1620885060.0,1620885065.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620885065.0,,,1620885071.0,1620885071.0,1620885081.0,1620885081.0,1620885086.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620885086.0,,,1620885091.0,1620885091.0,1620885096.0,1620885096.0,1620885101.0,5.0,,0.0,5.0,5.0,,
