,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620849871.0,,,1620849875.0,1620849876.0,1620849880.0,1620849880.0,1620849885.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620849885.0,,,1620849890.0,1620849910.0,1620849940.0,1620849940.0,1620849945.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620849945.0,,,1620849950.0,1620849971.0,1620849995.0,1620849995.0,1620850000.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620849945.0,,,1620849950.0,1620849950.0,1620849980.0,1620849980.0,1620849985.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620849945.0,,,1620849950.0,1620849971.0,1620850000.0,1620850000.0,1620850005.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620849945.0,,,1620849950.0,1620849971.0,1620849995.0,1620849995.0,1620850000.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620849945.0,,,1620849950.0,1620849971.0,1620849995.0,1620849995.0,1620850000.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620849945.0,,,1620849950.0,1620849994.0,1620850020.0,1620850020.0,1620850025.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620849945.0,,,1620849950.0,1620849995.0,1620850020.0,1620850020.0,1620850025.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620849945.0,,,1620849950.0,1620849995.0,1620850020.0,1620850020.0,1620850025.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620849945.0,,,1620849950.0,1620849996.0,1620850020.0,1620850020.0,1620850025.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620850025.0,,,1620850030.0,1620850030.0,1620850085.0,1620850085.0,1620850090.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620850090.0,,,1620850095.0,1620850095.0,1620850100.0,1620850100.0,1620850105.0,5.0,,0.0,5.0,5.0,,
