,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620847193.0,,,1620847197.0,1620847198.0,1620847202.0,1620847202.0,1620847207.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620847207.0,,,1620847212.0,1620847214.0,1620847242.0,1620847242.0,1620847247.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620847247.0,,,1620847252.0,1620847273.0,1620847297.0,1620847297.0,1620847302.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620847247.0,,,1620847252.0,1620847252.0,1620847282.0,1620847282.0,1620847287.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620847247.0,,,1620847252.0,1620847273.0,1620847302.0,1620847302.0,1620847307.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620847247.0,,,1620847252.0,1620847273.0,1620847302.0,1620847302.0,1620847307.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620847247.0,,,1620847252.0,1620847273.0,1620847297.0,1620847297.0,1620847302.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620847247.0,,,1620847252.0,1620847297.0,1620847323.0,1620847323.0,1620847328.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620847247.0,,,1620847252.0,1620847297.0,1620847323.0,1620847323.0,1620847328.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620847247.0,,,1620847252.0,1620847298.0,1620847323.0,1620847323.0,1620847328.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620847247.0,,,1620847252.0,1620847299.0,1620847323.0,1620847323.0,1620847328.0,5.0,,47.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620847328.0,,,1620847333.0,1620847333.0,1620847388.0,1620847388.0,1620847393.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620847393.0,,,1620847398.0,1620847398.0,1620847403.0,1620847403.0,1620847408.0,5.0,,0.0,5.0,5.0,,
