,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620863762.0,,,1620863766.0,1620863767.0,1620863771.0,1620863771.0,1620863776.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863816.0,1620863816.0,1620863821.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863821.0,1620863821.0,1620863826.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863816.0,1620863816.0,1620863821.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863816.0,1620863816.0,1620863821.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863816.0,1620863816.0,1620863821.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620863776.0,,,1620863781.0,1620863803.0,1620863816.0,1620863816.0,1620863821.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620863826.0,,,1620863831.0,1620863831.0,1620863861.0,1620863861.0,1620863866.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620863866.0,,,1620863871.0,1620863871.0,1620863881.0,1620863881.0,1620863886.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620863866.0,,,1620863871.0,1620863871.0,1620863891.0,1620863891.0,1620863896.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620863866.0,,,1620863871.0,1620863887.0,1620863961.0,1620863961.0,1620863966.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620863966.0,,,1620863971.0,1620863971.0,1620863981.0,1620863981.0,1620863986.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620863966.0,,,1620863971.0,1620863972.0,1620863991.0,1620863991.0,1620863996.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620863996.0,,,1620864001.0,1620864001.0,1620864011.0,1620864011.0,1620864016.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620864016.0,,,1620864021.0,1620864021.0,1620864026.0,1620864026.0,1620864031.0,5.0,,0.0,5.0,5.0,,
