,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598441680.0,,,1598441684.0,1598441686.0,1598441694.0,1598441694.0,1598441699.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598441699.0,,,1598441704.0,1598441946.0,1598441984.0,1598441984.0,1598441989.0,5.0,,242.0,38.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598441699.0,,,1598441704.0,1598441945.0,1598441984.0,1598441984.0,1598441989.0,5.0,,241.0,39.0,5.0,28.0,4.0
individuals_ID0000021,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441969.0,1598441969.0,1598441984.0,5.0,,19.0,246.0,15.0,167.0,4.0
individuals_ID0000010,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441964.0,1598441964.0,1598441979.0,5.0,,19.0,241.0,15.0,165.0,7.0
individuals_ID0000020,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441964.0,1598441964.0,1598441979.0,5.0,,19.0,241.0,15.0,165.0,6.0
individuals_ID0000009,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441964.0,1598441964.0,1598441979.0,5.0,,19.0,241.0,15.0,167.0,6.0
individuals_ID0000019,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441964.0,1598441964.0,1598441979.0,5.0,,19.0,241.0,15.0,167.0,6.0
individuals_ID0000014,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441964.0,1598441964.0,1598441979.0,5.0,,19.0,241.0,15.0,165.0,7.0
individuals_ID0000003,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441964.0,1598441964.0,1598441979.0,5.0,,19.0,241.0,15.0,167.0,5.0
individuals_ID0000013,compute,1598441699.0,,,1598441704.0,1598441723.0,1598441964.0,1598441964.0,1598441979.0,5.0,,19.0,241.0,15.0,167.0,6.0
