,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620836553.0,,,1620836557.0,1620836558.0,1620836562.0,1620836562.0,1620836567.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620836567.0,,,1620836573.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620836567.0,,,1620836573.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620836567.0,,,1620836573.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620836567.0,,,1620836573.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620836567.0,,,1620836573.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620836567.0,,,1620836573.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836588.0,1620836588.0,1620836593.0,5.0,,4.0,12.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1620836567.0,,,1620836573.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836588.0,1620836588.0,1620836593.0,5.0,,4.0,12.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620836567.0,,,1620836572.0,1620836576.0,1620836593.0,1620836593.0,1620836598.0,5.0,,4.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620836598.0,,,1620836603.0,1620836603.0,1620836633.0,1620836633.0,1620836638.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620836638.0,,,1620836643.0,1620836643.0,1620836653.0,1620836653.0,1620836658.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620836638.0,,,1620836643.0,1620836644.0,1620836663.0,1620836663.0,1620836668.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620836638.0,,,1620836643.0,1620836660.0,1620836733.0,1620836733.0,1620836738.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620836738.0,,,1620836743.0,1620836743.0,1620836753.0,1620836753.0,1620836758.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620836738.0,,,1620836743.0,1620836743.0,1620836763.0,1620836763.0,1620836768.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620836768.0,,,1620836773.0,1620836773.0,1620836783.0,1620836783.0,1620836788.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620836788.0,,,1620836793.0,1620836793.0,1620836798.0,1620836798.0,1620836803.0,5.0,,0.0,5.0,5.0,,
