,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620846949.0,,,1620846953.0,1620846955.0,1620846963.0,1620846963.0,1620846968.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620846968.0,,,1620846973.0,1620846990.0,1620847018.0,1620847018.0,1620847023.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620847023.0,,,1620847029.0,1620847049.0,1620847074.0,1620847074.0,1620847079.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620847023.0,,,1620847029.0,1620847029.0,1620847059.0,1620847059.0,1620847064.0,6.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620847023.0,,,1620847029.0,1620847049.0,1620847079.0,1620847079.0,1620847084.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620847023.0,,,1620847029.0,1620847049.0,1620847079.0,1620847079.0,1620847084.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620847023.0,,,1620847029.0,1620847049.0,1620847074.0,1620847074.0,1620847079.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620847023.0,,,1620847029.0,1620847073.0,1620847099.0,1620847099.0,1620847104.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620847023.0,,,1620847029.0,1620847073.0,1620847099.0,1620847099.0,1620847104.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620847023.0,,,1620847029.0,1620847074.0,1620847099.0,1620847099.0,1620847104.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620847023.0,,,1620847029.0,1620847074.0,1620847099.0,1620847099.0,1620847104.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620847104.0,,,1620847109.0,1620847109.0,1620847164.0,1620847164.0,1620847169.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620847169.0,,,1620847174.0,1620847174.0,1620847179.0,1620847179.0,1620847184.0,5.0,,0.0,5.0,5.0,,
