,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620846191.0,,,1620846195.0,1620846196.0,1620846200.0,1620846200.0,1620846205.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846245.0,1620846245.0,1620846251.0,5.0,,19.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846245.0,1620846245.0,1620846251.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620846205.0,,,1620846210.0,1620846229.0,1620846246.0,1620846246.0,1620846251.0,5.0,,19.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620846251.0,,,1620846256.0,1620846256.0,1620846286.0,1620846286.0,1620846291.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620846291.0,,,1620846296.0,1620846296.0,1620846306.0,1620846306.0,1620846311.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620846291.0,,,1620846296.0,1620846296.0,1620846316.0,1620846316.0,1620846321.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620846291.0,,,1620846296.0,1620846313.0,1620846386.0,1620846386.0,1620846392.0,5.0,,17.0,73.0,6.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620846392.0,,,1620846397.0,1620846397.0,1620846407.0,1620846407.0,1620846412.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620846392.0,,,1620846397.0,1620846397.0,1620846417.0,1620846417.0,1620846422.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620846422.0,,,1620846427.0,1620846427.0,1620846437.0,1620846437.0,1620846442.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620846442.0,,,1620846447.0,1620846447.0,1620846452.0,1620846452.0,1620846457.0,5.0,,0.0,5.0,5.0,,
