,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620847012.0,,,1620847016.0,1620847017.0,1620847021.0,1620847021.0,1620847026.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,2.0,9.0
gunzip_ID0000017,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847052.0,1620847052.0,1620847057.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620847026.0,,,1620847031.0,1620847035.0,1620847051.0,1620847051.0,1620847057.0,5.0,,4.0,16.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620847057.0,,,1620847062.0,1620847062.0,1620847092.0,1620847092.0,1620847097.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620847097.0,,,1620847102.0,1620847102.0,1620847112.0,1620847112.0,1620847117.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620847097.0,,,1620847102.0,1620847102.0,1620847122.0,1620847122.0,1620847127.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620847097.0,,,1620847102.0,1620847119.0,1620847187.0,1620847187.0,1620847192.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620847192.0,,,1620847197.0,1620847197.0,1620847207.0,1620847207.0,1620847212.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620847192.0,,,1620847197.0,1620847197.0,1620847217.0,1620847217.0,1620847222.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620847222.0,,,1620847227.0,1620847227.0,1620847237.0,1620847237.0,1620847242.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620847242.0,,,1620847247.0,1620847247.0,1620847252.0,1620847252.0,1620847257.0,5.0,,0.0,5.0,5.0,,
