,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620844484.0,,,1620844488.0,1620844490.0,1620844498.0,1620844498.0,1620844503.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620844503.0,,,1620844508.0,1620844525.0,1620844554.0,1620844554.0,1620844559.0,5.0,,17.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620844559.0,,,1620844564.0,1620844584.0,1620844609.0,1620844609.0,1620844614.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620844559.0,,,1620844564.0,1620844564.0,1620844594.0,1620844594.0,1620844599.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620844559.0,,,1620844564.0,1620844584.0,1620844614.0,1620844614.0,1620844619.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620844559.0,,,1620844564.0,1620844584.0,1620844609.0,1620844609.0,1620844614.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620844559.0,,,1620844564.0,1620844584.0,1620844609.0,1620844609.0,1620844614.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620844559.0,,,1620844564.0,1620844608.0,1620844634.0,1620844634.0,1620844639.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620844559.0,,,1620844564.0,1620844609.0,1620844634.0,1620844634.0,1620844639.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620844559.0,,,1620844564.0,1620844609.0,1620844634.0,1620844634.0,1620844639.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620844559.0,,,1620844564.0,1620844609.0,1620844634.0,1620844634.0,1620844639.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620844639.0,,,1620844644.0,1620844644.0,1620844699.0,1620844699.0,1620844704.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620844704.0,,,1620844710.0,1620844710.0,1620844715.0,1620844715.0,1620844720.0,6.0,,0.0,5.0,5.0,,
