,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598451336.0,,,1598451340.0,1598451342.0,1598451350.0,1598451350.0,1598451355.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598451355.0,,,1598451360.0,1598451586.0,1598451626.0,1598451626.0,1598451631.0,5.0,,226.0,40.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598451355.0,,,1598451360.0,1598451584.0,1598451621.0,1598451621.0,1598451626.0,5.0,,224.0,37.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451611.0,1598451611.0,1598451621.0,5.0,,8.0,243.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,165.0,5.0
individuals_ID0000009,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,165.0,5.0
individuals_ID0000019,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,165.0,5.0
individuals_ID0000008,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451611.0,1598451611.0,1598451621.0,5.0,,8.0,243.0,10.0,167.0,4.0
individuals_ID0000014,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,167.0,4.0
individuals_ID0000003,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,167.0,5.0
individuals_ID0000013,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,167.0,5.0
individuals_ID0000010,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,165.0,4.0
individuals_ID0000001,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451611.0,1598451611.0,1598451621.0,5.0,,8.0,243.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,165.0,4.0
individuals_ID0000004,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451585.0,1598451585.0,1598451590.0,5.0,,8.0,217.0,5.0,153.0,4.0
individuals_ID0000005,compute,1598451355.0,,,1598451360.0,1598451368.0,1598451605.0,1598451605.0,1598451621.0,5.0,,8.0,237.0,16.0,165.0,4.0
