,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620831931.0,,,1620831935.0,1620831936.0,1620831940.0,1620831940.0,1620831945.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620831945.0,,,1620831951.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620831945.0,,,1620831951.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620831945.0,,,1620831951.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000018,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620831945.0,,,1620831950.0,1620831952.0,1620831966.0,1620831966.0,1620831971.0,5.0,,2.0,14.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620831945.0,,,1620831950.0,1620831953.0,1620831971.0,1620831971.0,1620831976.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620831976.0,,,1620831981.0,1620831981.0,1620832016.0,1620832016.0,1620832021.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1620832021.0,,,1620832026.0,1620832027.0,1620832097.0,1620832097.0,1620832102.0,5.0,,1.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620832021.0,,,1620832026.0,1620832026.0,1620832036.0,1620832036.0,1620832042.0,5.0,,0.0,10.0,6.0,,4.0
merged_netcdf2png_ID0000020,compute,1620832021.0,,,1620832026.0,1620832046.0,1620832067.0,1620832067.0,1620832072.0,5.0,,20.0,21.0,5.0,9.0,4.0
pointalert_ID0000022,compute,1620832102.0,,,1620832107.0,1620832107.0,1620832127.0,1620832127.0,1620832132.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620832102.0,,,1620832107.0,1620832107.0,1620832117.0,1620832117.0,1620832122.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620832132.0,,,1620832137.0,1620832137.0,1620832147.0,1620832147.0,1620832152.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620832152.0,,,1620832157.0,1620832157.0,1620832162.0,1620832162.0,1620832167.0,5.0,,0.0,5.0,5.0,,
