,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592338127.0,,,1592338131.0,1592338132.0,1592338136.0,1592338136.0,1592338141.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592338141.0,,,1592338152.0,1592338334.0,1592338382.0,1592338382.0,1592338387.0,11.0,,182.0,48.0,5.0,34.0,3.0
sifting_ID0000012,compute,1592338141.0,,,1592338151.0,1592338328.0,1592338372.0,1592338372.0,1592338377.0,10.0,,177.0,44.0,5.0,33.0,4.0
individuals_ID0000021,compute,1592338141.0,,,1592338151.0,1592338168.0,1592338387.0,1592338387.0,1592338397.0,10.0,,17.0,219.0,10.0,153.0,3.0
individuals_ID0000020,compute,1592338141.0,,,1592338150.0,1592338168.0,1592338387.0,1592338387.0,1592338397.0,9.0,,18.0,219.0,10.0,154.0,3.0
individuals_ID0000009,compute,1592338141.0,,,1592338149.0,1592338168.0,1592338387.0,1592338387.0,1592338397.0,8.0,,19.0,219.0,10.0,156.0,3.0
individuals_ID0000019,compute,1592338141.0,,,1592338148.0,1592338168.0,1592338387.0,1592338387.0,1592338397.0,7.0,,20.0,219.0,10.0,158.0,3.0
individuals_ID0000008,compute,1592338141.0,,,1592338148.0,1592338168.0,1592338392.0,1592338392.0,1592338402.0,7.0,,20.0,224.0,10.0,154.0,4.0
individuals_ID0000014,compute,1592338141.0,,,1592338148.0,1592338168.0,1592338397.0,1592338397.0,1592338402.0,7.0,,20.0,229.0,5.0,161.0,3.0
individuals_ID0000003,compute,1592338141.0,,,1592338148.0,1592338149.0,1592338387.0,1592338387.0,1592338397.0,7.0,,1.0,238.0,10.0,167.0,3.0
individuals_ID0000013,compute,1592338141.0,,,1592338148.0,1592338149.0,1592338387.0,1592338387.0,1592338397.0,7.0,,1.0,238.0,10.0,159.0,4.0
individuals_ID0000010,compute,1592338141.0,,,1592338150.0,1592338168.0,1592338392.0,1592338392.0,1592338402.0,9.0,,18.0,224.0,10.0,156.0,3.0
individuals_ID0000001,compute,1592338141.0,,,1592338147.0,1592338149.0,1592338362.0,1592338362.0,1592338367.0,6.0,,2.0,213.0,5.0,152.0,3.0
individuals_ID0000002,compute,1592338141.0,,,1592338147.0,1592338150.0,1592338387.0,1592338387.0,1592338397.0,6.0,,3.0,237.0,10.0,161.0,3.0
individuals_ID0000004,compute,1592338141.0,,,1592338146.0,1592338148.0,1592338357.0,1592338357.0,1592338362.0,5.0,,2.0,209.0,5.0,150.0,3.0
individuals_ID0000005,compute,1592338141.0,,,1592338147.0,1592338149.0,1592338332.0,1592338332.0,1592338337.0,6.0,,2.0,183.0,5.0,136.0,3.0
