,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620831110.0,,,1620831114.0,1620831115.0,1620831119.0,1620831119.0,1620831124.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831155.0,1620831155.0,1620831160.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,2.0,9.0
gunzip_ID0000010,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,2.0,8.0
gunzip_ID0000002,compute,1620831124.0,,,1620831129.0,1620831138.0,1620831154.0,1620831154.0,1620831160.0,5.0,,9.0,16.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620831160.0,,,1620831165.0,1620831165.0,1620831195.0,1620831195.0,1620831200.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620831200.0,,,1620831205.0,1620831205.0,1620831215.0,1620831215.0,1620831220.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620831200.0,,,1620831205.0,1620831205.0,1620831225.0,1620831225.0,1620831230.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620831200.0,,,1620831205.0,1620831221.0,1620831295.0,1620831295.0,1620831300.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620831300.0,,,1620831305.0,1620831305.0,1620831315.0,1620831315.0,1620831320.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620831300.0,,,1620831305.0,1620831306.0,1620831325.0,1620831325.0,1620831330.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620831330.0,,,1620831335.0,1620831335.0,1620831345.0,1620831345.0,1620831350.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620831350.0,,,1620831355.0,1620831355.0,1620831360.0,1620831360.0,1620831365.0,5.0,,0.0,5.0,5.0,,
