,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620836279.0,,,1620836283.0,1620836286.0,1620836293.0,1620836293.0,1620836298.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620836298.0,,,1620836303.0,1620836307.0,1620836323.0,1620836323.0,1620836328.0,5.0,,4.0,16.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1620836328.0,,,1620836333.0,1620836334.0,1620836364.0,1620836364.0,1620836369.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620836369.0,,,1620836374.0,1620836374.0,1620836384.0,1620836384.0,1620836389.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620836369.0,,,1620836374.0,1620836374.0,1620836394.0,1620836394.0,1620836399.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620836369.0,,,1620836374.0,1620836390.0,1620836464.0,1620836464.0,1620836469.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620836469.0,,,1620836474.0,1620836474.0,1620836484.0,1620836484.0,1620836489.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620836469.0,,,1620836474.0,1620836474.0,1620836494.0,1620836494.0,1620836499.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620836499.0,,,1620836504.0,1620836504.0,1620836514.0,1620836514.0,1620836519.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620836519.0,,,1620836525.0,1620836525.0,1620836530.0,1620836530.0,1620836535.0,6.0,,0.0,5.0,5.0,,
