,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620830562.0,,,1620830566.0,1620830568.0,1620830576.0,1620830576.0,1620830581.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830611.0,1620830611.0,1620830616.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620830581.0,,,1620830586.0,1620830591.0,1620830606.0,1620830606.0,1620830611.0,5.0,,5.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620830616.0,,,1620830621.0,1620830622.0,1620830656.0,1620830656.0,1620830661.0,5.0,,1.0,34.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1620830661.0,,,1620830666.0,1620830666.0,1620830676.0,1620830676.0,1620830681.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620830661.0,,,1620830666.0,1620830666.0,1620830686.0,1620830686.0,1620830691.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620830661.0,,,1620830666.0,1620830682.0,1620830756.0,1620830756.0,1620830761.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620830761.0,,,1620830766.0,1620830766.0,1620830776.0,1620830776.0,1620830781.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620830761.0,,,1620830766.0,1620830766.0,1620830786.0,1620830786.0,1620830791.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620830791.0,,,1620830796.0,1620830796.0,1620830806.0,1620830806.0,1620830811.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620830811.0,,,1620830816.0,1620830816.0,1620830821.0,1620830821.0,1620830826.0,5.0,,0.0,5.0,5.0,,
