,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620836176.0,,,1620836180.0,1620836181.0,1620836185.0,1620836185.0,1620836190.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620836190.0,,,1620836195.0,1620836196.0,1620836225.0,1620836225.0,1620836230.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620836230.0,,,1620836235.0,1620836256.0,1620836280.0,1620836280.0,1620836285.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620836230.0,,,1620836235.0,1620836235.0,1620836265.0,1620836265.0,1620836270.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620836230.0,,,1620836235.0,1620836256.0,1620836285.0,1620836285.0,1620836290.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620836230.0,,,1620836235.0,1620836256.0,1620836285.0,1620836285.0,1620836290.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620836230.0,,,1620836235.0,1620836256.0,1620836285.0,1620836285.0,1620836290.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620836230.0,,,1620836235.0,1620836280.0,1620836305.0,1620836305.0,1620836310.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620836230.0,,,1620836235.0,1620836280.0,1620836305.0,1620836305.0,1620836310.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620836230.0,,,1620836235.0,1620836281.0,1620836305.0,1620836305.0,1620836310.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620836230.0,,,1620836235.0,1620836281.0,1620836305.0,1620836305.0,1620836310.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620836310.0,,,1620836315.0,1620836315.0,1620836370.0,1620836370.0,1620836375.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620836375.0,,,1620836380.0,1620836380.0,1620836385.0,1620836385.0,1620836390.0,5.0,,0.0,5.0,5.0,,
