,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621069732.0,,,1621069736.0,1621069737.0,1621069741.0,1621069741.0,1621069746.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069772.0,1621069772.0,1621069777.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621069746.0,,,1621069751.0,1621069753.0,1621069772.0,1621069772.0,1621069777.0,5.0,,2.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621069746.0,,,1621069751.0,1621069753.0,1621069771.0,1621069771.0,1621069777.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621069746.0,,,1621069751.0,1621069753.0,1621069766.0,1621069766.0,1621069771.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621069746.0,,,1621069751.0,1621069754.0,1621069771.0,1621069771.0,1621069777.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621069777.0,,,1621069782.0,1621069782.0,1621069817.0,1621069817.0,1621069822.0,5.0,,0.0,35.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621069822.0,,,1621069827.0,1621069827.0,1621069837.0,1621069837.0,1621069842.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621069822.0,,,1621069827.0,1621069827.0,1621069847.0,1621069847.0,1621069852.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621069822.0,,,1621069827.0,1621069845.0,1621069917.0,1621069917.0,1621069922.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621069922.0,,,1621069927.0,1621069927.0,1621069937.0,1621069937.0,1621069942.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621069922.0,,,1621069927.0,1621069928.0,1621069947.0,1621069947.0,1621069952.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621069952.0,,,1621069957.0,1621069957.0,1621069967.0,1621069967.0,1621069972.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621069972.0,,,1621069977.0,1621069977.0,1621069982.0,1621069982.0,1621069987.0,5.0,,0.0,5.0,5.0,,
