,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621073766.0,,,1621073770.0,1621073771.0,1621073775.0,1621073775.0,1621073780.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073800.0,1621073800.0,1621073805.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073805.0,1621073805.0,1621073810.0,5.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621073780.0,,,1621073785.0,1621073788.0,1621073805.0,1621073805.0,1621073810.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073805.0,1621073805.0,1621073810.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073805.0,1621073805.0,1621073810.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073805.0,1621073805.0,1621073810.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073805.0,1621073805.0,1621073810.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073805.0,1621073805.0,1621073810.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073805.0,1621073805.0,1621073810.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621073780.0,,,1621073785.0,1621073787.0,1621073800.0,1621073800.0,1621073805.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621073810.0,,,1621073815.0,1621073815.0,1621073850.0,1621073850.0,1621073855.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621073855.0,,,1621073860.0,1621073860.0,1621073870.0,1621073870.0,1621073875.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621073855.0,,,1621073860.0,1621073860.0,1621073880.0,1621073880.0,1621073885.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621073855.0,,,1621073860.0,1621073877.0,1621073950.0,1621073950.0,1621073955.0,5.0,,17.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621073955.0,,,1621073960.0,1621073960.0,1621073970.0,1621073970.0,1621073975.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621073955.0,,,1621073960.0,1621073960.0,1621073980.0,1621073980.0,1621073985.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621073985.0,,,1621073990.0,1621073991.0,1621074001.0,1621074001.0,1621074006.0,5.0,,1.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621074006.0,,,1621074011.0,1621074011.0,1621074016.0,1621074016.0,1621074021.0,5.0,,0.0,5.0,5.0,,
