,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621080501.0,,,1621080505.0,1621080507.0,1621080515.0,1621080515.0,1621080520.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080556.0,1621080556.0,1621080561.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080556.0,1621080556.0,1621080561.0,6.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621080520.0,,,1621080526.0,1621080542.0,1621080561.0,1621080561.0,1621080566.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621080520.0,,,1621080525.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621080520.0,,,1621080525.0,1621080542.0,1621080561.0,1621080561.0,1621080566.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621080520.0,,,1621080525.0,1621080542.0,1621080561.0,1621080561.0,1621080566.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621080520.0,,,1621080525.0,1621080543.0,1621080556.0,1621080556.0,1621080561.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621080520.0,,,1621080525.0,1621080542.0,1621080556.0,1621080556.0,1621080561.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621080520.0,,,1621080525.0,1621080543.0,1621080561.0,1621080561.0,1621080566.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621080520.0,,,1621080526.0,1621080543.0,1621080556.0,1621080556.0,1621080561.0,6.0,,17.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621080566.0,,,1621080571.0,1621080572.0,1621080606.0,1621080606.0,1621080611.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621080611.0,,,1621080616.0,1621080617.0,1621080627.0,1621080627.0,1621080632.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621080611.0,,,1621080617.0,1621080617.0,1621080637.0,1621080637.0,1621080642.0,6.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621080611.0,,,1621080617.0,1621080636.0,1621080707.0,1621080707.0,1621080712.0,6.0,,19.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621080712.0,,,1621080717.0,1621080717.0,1621080727.0,1621080727.0,1621080732.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621080712.0,,,1621080717.0,1621080717.0,1621080737.0,1621080737.0,1621080742.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621080742.0,,,1621080747.0,1621080747.0,1621080757.0,1621080757.0,1621080762.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621080762.0,,,1621080767.0,1621080767.0,1621080772.0,1621080772.0,1621080777.0,5.0,,0.0,5.0,5.0,,
