,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621073469.0,,,1621073473.0,1621073475.0,1621073479.0,1621073479.0,1621073484.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,11.0
gunzip_ID0000017,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,11.0
gunzip_ID0000001,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,4.0,11.0
gunzip_ID0000010,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073524.0,1621073524.0,1621073529.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621073484.0,,,1621073489.0,1621073510.0,1621073524.0,1621073524.0,1621073529.0,5.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621073484.0,,,1621073489.0,1621073511.0,1621073529.0,1621073529.0,1621073534.0,5.0,,22.0,18.0,5.0,3.0,12.0
um_vel_ID0000018,compute,1621073534.0,,,1621073539.0,1621073539.0,1621073574.0,1621073574.0,1621073579.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621073579.0,,,1621073584.0,1621073584.0,1621073594.0,1621073594.0,1621073599.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621073579.0,,,1621073584.0,1621073584.0,1621073604.0,1621073604.0,1621073609.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621073579.0,,,1621073584.0,1621073601.0,1621073674.0,1621073674.0,1621073679.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621073679.0,,,1621073684.0,1621073684.0,1621073694.0,1621073694.0,1621073699.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621073679.0,,,1621073684.0,1621073684.0,1621073704.0,1621073704.0,1621073709.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621073709.0,,,1621073714.0,1621073714.0,1621073724.0,1621073724.0,1621073729.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621073729.0,,,1621073734.0,1621073734.0,1621073739.0,1621073739.0,1621073744.0,5.0,,0.0,5.0,5.0,,
