,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598839635.0,,,1598839641.0,1598839641.0,1598839646.0,1598839646.0,1598839651.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598839651.0,,,1598839660.0,1598839921.0,1598839975.0,1598839975.0,1598839980.0,9.0,,261.0,54.0,5.0,44.0,5.0
sifting_ID0000012,compute,1598839651.0,,,1598839660.0,1598839910.0,1598839965.0,1598839965.0,1598839970.0,9.0,,250.0,55.0,5.0,43.0,4.0
individuals_ID0000021,compute,1598839651.0,,,1598839660.0,1598839678.0,1598839935.0,1598839935.0,1598839945.0,9.0,,18.0,257.0,10.0,164.0,7.0
individuals_ID0000020,compute,1598839651.0,,,1598839660.0,1598839678.0,1598839910.0,1598839910.0,1598839915.0,9.0,,18.0,232.0,5.0,148.0,4.0
individuals_ID0000009,compute,1598839651.0,,,1598839660.0,1598839678.0,1598839935.0,1598839935.0,1598839945.0,9.0,,18.0,257.0,10.0,166.0,6.0
individuals_ID0000019,compute,1598839651.0,,,1598839658.0,1598839677.0,1598839930.0,1598839930.0,1598839935.0,7.0,,19.0,253.0,5.0,163.0,4.0
individuals_ID0000008,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839940.0,1598839940.0,1598839945.0,7.0,,20.0,262.0,5.0,161.0,4.0
individuals_ID0000014,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839925.0,1598839925.0,1598839930.0,7.0,,20.0,247.0,5.0,162.0,4.0
individuals_ID0000003,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839935.0,1598839935.0,1598839945.0,7.0,,20.0,257.0,10.0,166.0,6.0
individuals_ID0000013,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839935.0,1598839935.0,1598839945.0,7.0,,20.0,257.0,10.0,167.0,6.0
individuals_ID0000010,compute,1598839651.0,,,1598839660.0,1598839678.0,1598839925.0,1598839925.0,1598839930.0,9.0,,18.0,247.0,5.0,154.0,6.0
individuals_ID0000001,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839935.0,1598839935.0,1598839945.0,7.0,,20.0,257.0,10.0,166.0,6.0
individuals_ID0000002,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839945.0,1598839945.0,1598839950.0,7.0,,20.0,267.0,5.0,165.0,4.0
individuals_ID0000004,compute,1598839651.0,,,1598839656.0,1598839677.0,1598839935.0,1598839935.0,1598839945.0,5.0,,21.0,258.0,10.0,167.0,6.0
individuals_ID0000005,compute,1598839651.0,,,1598839656.0,1598839678.0,1598839930.0,1598839930.0,1598839935.0,5.0,,22.0,252.0,5.0,165.0,6.0
individuals_ID0000016,compute,1598839651.0,,,1598839656.0,1598839677.0,1598839935.0,1598839935.0,1598839945.0,5.0,,21.0,258.0,10.0,165.0,6.0
individuals_ID0000015,compute,1598839651.0,,,1598839656.0,1598839678.0,1598839925.0,1598839925.0,1598839930.0,5.0,,22.0,247.0,5.0,162.0,4.0
individuals_ID0000017,compute,1598839651.0,,,1598839656.0,1598839677.0,1598839945.0,1598839945.0,1598839950.0,5.0,,21.0,268.0,5.0,166.0,4.0
individuals_ID0000007,compute,1598839651.0,,,1598839658.0,1598839677.0,1598839925.0,1598839925.0,1598839930.0,7.0,,19.0,248.0,5.0,161.0,4.0
individuals_ID0000018,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839925.0,1598839925.0,1598839930.0,7.0,,20.0,247.0,5.0,159.0,4.0
individuals_ID0000022,compute,1598839651.0,,,1598839658.0,1598839678.0,1598839935.0,1598839935.0,1598839945.0,7.0,,20.0,257.0,10.0,165.0,8.0
individuals_ID0000006,compute,1598839651.0,,,1598839656.0,1598839677.0,1598839940.0,1598839940.0,1598839945.0,5.0,,21.0,263.0,5.0,163.0,4.0
individuals_merge_ID0000011,compute,1598839950.0,,,1598839955.0,1598839955.0,1598840000.0,1598840000.0,1598840005.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598839950.0,,,1598839955.0,1598839955.0,1598840000.0,1598840000.0,1598840005.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598840005.0,,,1598840010.0,1598840032.0,1598840195.0,1598840195.0,1598840200.0,5.0,,22.0,163.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598840005.0,,,1598840010.0,1598840032.0,1598840049.0,1598840049.0,1598840054.0,5.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598840005.0,,,1598840010.0,1598840032.0,1598840164.0,1598840164.0,1598840169.0,5.0,,22.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598840005.0,,,1598840010.0,1598840032.0,1598840049.0,1598840049.0,1598840054.0,5.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598840005.0,,,1598840010.0,1598840032.0,1598840159.0,1598840159.0,1598840164.0,5.0,,22.0,127.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598840005.0,,,1598840012.0,1598840032.0,1598840164.0,1598840164.0,1598840169.0,7.0,,20.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840054.0,1598840054.0,1598840059.0,7.0,,21.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840074.0,1598840074.0,1598840079.0,7.0,,21.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840054.0,1598840054.0,1598840059.0,7.0,,21.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840054.0,1598840054.0,1598840059.0,7.0,,21.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840054.0,1598840054.0,1598840059.0,7.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598840005.0,,,1598840010.0,1598840011.0,1598840174.0,1598840174.0,1598840180.0,5.0,,1.0,163.0,6.0,4.0,4.0
frequency_ID0000044,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840190.0,1598840190.0,1598840195.0,7.0,,21.0,157.0,5.0,3.0,5.0
frequency_ID0000050,compute,1598840005.0,,,1598840010.0,1598840011.0,1598840169.0,1598840169.0,1598840174.0,5.0,,1.0,158.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840164.0,1598840164.0,1598840169.0,7.0,,21.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598840005.0,,,1598840014.0,1598840053.0,1598840094.0,1598840094.0,1598840099.0,9.0,,39.0,41.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840164.0,1598840164.0,1598840169.0,7.0,,21.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840054.0,1598840054.0,1598840059.0,7.0,,21.0,21.0,5.0,5.0,5.0
frequency_ID0000036,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840164.0,1598840164.0,1598840169.0,7.0,,21.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598840005.0,,,1598840014.0,1598840053.0,1598840074.0,1598840074.0,1598840079.0,9.0,,39.0,21.0,5.0,5.0,4.0
frequency_ID0000038,compute,1598840005.0,,,1598840013.0,1598840033.0,1598840169.0,1598840169.0,1598840174.0,8.0,,20.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1598840005.0,,,1598840012.0,1598840033.0,1598840054.0,1598840054.0,1598840059.0,7.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598840005.0,,,1598840013.0,1598840048.0,1598840180.0,1598840180.0,1598840185.0,8.0,,35.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598840005.0,,,1598840013.0,1598840050.0,1598840069.0,1598840069.0,1598840074.0,8.0,,37.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598840005.0,,,1598840013.0,1598840050.0,1598840074.0,1598840074.0,1598840079.0,8.0,,37.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598840005.0,,,1598840014.0,1598840052.0,1598840185.0,1598840185.0,1598840190.0,9.0,,38.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598840005.0,,,1598840014.0,1598840053.0,1598840074.0,1598840074.0,1598840079.0,9.0,,39.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598840005.0,,,1598840013.0,1598840047.0,1598840180.0,1598840180.0,1598840185.0,8.0,,34.0,133.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598840174.0,,,1598840180.0,1598840180.0,1598840195.0,1598840195.0,1598840200.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1598840185.0,,,1598840190.0,1598840190.0,1598840205.0,1598840205.0,1598840211.0,5.0,,0.0,15.0,6.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598840200.0,,,1598840205.0,1598840205.0,1598840221.0,1598840221.0,1598840226.0,5.0,,0.0,16.0,5.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598840226.0,,,1598840232.0,1598840232.0,1598840237.0,1598840237.0,1598840242.0,6.0,,0.0,5.0,5.0,,
