,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598817591.0,,,1598817595.0,1598817596.0,1598817605.0,1598817605.0,1598817610.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1598817610.0,,,1598817617.0,1598817866.0,1598817919.0,1598817919.0,1598817924.0,7.0,,249.0,53.0,5.0,43.0,4.0
sifting_ID0000012,compute,1598817610.0,,,1598817617.0,1598817864.0,1598817914.0,1598817914.0,1598817919.0,7.0,,247.0,50.0,5.0,39.0,4.0
individuals_ID0000021,compute,1598817610.0,,,1598817617.0,1598817633.0,1598817878.0,1598817878.0,1598817883.0,7.0,,16.0,245.0,5.0,159.0,4.0
individuals_ID0000020,compute,1598817610.0,,,1598817617.0,1598817633.0,1598817868.0,1598817868.0,1598817873.0,7.0,,16.0,235.0,5.0,153.0,4.0
individuals_ID0000009,compute,1598817610.0,,,1598817617.0,1598817633.0,1598817899.0,1598817899.0,1598817908.0,7.0,,16.0,266.0,9.0,166.0,4.0
individuals_ID0000019,compute,1598817610.0,,,1598817617.0,1598817634.0,1598817889.0,1598817889.0,1598817899.0,7.0,,17.0,255.0,10.0,167.0,5.0
individuals_ID0000008,compute,1598817610.0,,,1598817617.0,1598817633.0,1598817883.0,1598817883.0,1598817888.0,7.0,,16.0,250.0,5.0,165.0,4.0
individuals_ID0000014,compute,1598817610.0,,,1598817617.0,1598817633.0,1598817883.0,1598817883.0,1598817888.0,7.0,,16.0,250.0,5.0,165.0,5.0
individuals_ID0000003,compute,1598817610.0,,,1598817617.0,1598817633.0,1598817899.0,1598817899.0,1598817908.0,7.0,,16.0,266.0,9.0,166.0,5.0
individuals_ID0000013,compute,1598817610.0,,,1598817616.0,1598817633.0,1598817878.0,1598817878.0,1598817883.0,6.0,,17.0,245.0,5.0,159.0,4.0
individuals_ID0000010,compute,1598817610.0,,,1598817617.0,1598817633.0,1598817868.0,1598817868.0,1598817873.0,7.0,,16.0,235.0,5.0,155.0,5.0
individuals_ID0000001,compute,1598817610.0,,,1598817616.0,1598817633.0,1598817873.0,1598817873.0,1598817878.0,6.0,,17.0,240.0,5.0,158.0,4.0
individuals_ID0000002,compute,1598817610.0,,,1598817616.0,1598817634.0,1598817888.0,1598817888.0,1598817899.0,6.0,,18.0,254.0,11.0,167.0,5.0
individuals_ID0000004,compute,1598817610.0,,,1598817615.0,1598817632.0,1598817888.0,1598817888.0,1598817899.0,5.0,,17.0,256.0,11.0,165.0,4.0
individuals_ID0000005,compute,1598817610.0,,,1598817615.0,1598817633.0,1598817883.0,1598817883.0,1598817888.0,5.0,,18.0,250.0,5.0,167.0,4.0
individuals_ID0000016,compute,1598817610.0,,,1598817615.0,1598817632.0,1598817889.0,1598817889.0,1598817899.0,5.0,,17.0,257.0,10.0,166.0,5.0
individuals_ID0000015,compute,1598817610.0,,,1598817615.0,1598817633.0,1598817873.0,1598817873.0,1598817878.0,5.0,,18.0,240.0,5.0,158.0,4.0
individuals_ID0000017,compute,1598817610.0,,,1598817616.0,1598817633.0,1598817888.0,1598817888.0,1598817899.0,6.0,,17.0,255.0,11.0,166.0,4.0
individuals_ID0000007,compute,1598817610.0,,,1598817616.0,1598817634.0,1598817889.0,1598817889.0,1598817899.0,6.0,,18.0,255.0,10.0,167.0,5.0
individuals_ID0000018,compute,1598817610.0,,,1598817616.0,1598817633.0,1598817894.0,1598817894.0,1598817899.0,6.0,,17.0,261.0,5.0,161.0,4.0
individuals_ID0000022,compute,1598817610.0,,,1598817616.0,1598817633.0,1598817888.0,1598817888.0,1598817899.0,6.0,,17.0,255.0,11.0,166.0,4.0
individuals_ID0000006,compute,1598817610.0,,,1598817616.0,1598817633.0,1598817899.0,1598817899.0,1598817908.0,6.0,,17.0,266.0,9.0,167.0,4.0
individuals_merge_ID0000023,compute,1598817899.0,,,1598817908.0,1598817909.0,1598817954.0,1598817954.0,1598817959.0,9.0,,1.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1598817908.0,,,1598817914.0,1598817915.0,1598817959.0,1598817959.0,1598817968.0,6.0,,1.0,44.0,9.0,8.0,5.0
frequency_ID0000052,compute,1598817959.0,,,1598817965.0,1598817966.0,1598818111.0,1598818111.0,1598818116.0,6.0,,1.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598817959.0,,,1598817968.0,1598817990.0,1598818011.0,1598818011.0,1598818016.0,9.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598817959.0,,,1598817966.0,1598817986.0,1598818121.0,1598818121.0,1598818126.0,7.0,,20.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598817959.0,,,1598817966.0,1598817988.0,1598818011.0,1598818011.0,1598818016.0,7.0,,22.0,23.0,5.0,5.0,4.0
