,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598829974.0,,,1598829978.0,1598829980.0,1598829985.0,1598829985.0,1598829990.0,4.0,,2.0,5.0,5.0,,
sifting_ID0000024,compute,1598829990.0,,,1598829999.0,1598830259.0,1598830317.0,1598830317.0,1598830322.0,9.0,,260.0,58.0,5.0,46.0,4.0
sifting_ID0000012,compute,1598829990.0,,,1598829999.0,1598830251.0,1598830307.0,1598830307.0,1598830312.0,9.0,,252.0,56.0,5.0,46.0,4.0
individuals_ID0000021,compute,1598829990.0,,,1598829998.0,1598830020.0,1598830275.0,1598830275.0,1598830286.0,8.0,,22.0,255.0,11.0,165.0,5.0
individuals_ID0000020,compute,1598829990.0,,,1598829997.0,1598830020.0,1598830280.0,1598830280.0,1598830286.0,7.0,,23.0,260.0,6.0,165.0,5.0
individuals_ID0000009,compute,1598829990.0,,,1598829997.0,1598830020.0,1598830255.0,1598830255.0,1598830260.0,7.0,,23.0,235.0,5.0,153.0,5.0
individuals_ID0000019,compute,1598829990.0,,,1598829997.0,1598830018.0,1598830280.0,1598830280.0,1598830286.0,7.0,,21.0,262.0,6.0,167.0,4.0
individuals_ID0000008,compute,1598829990.0,,,1598829997.0,1598830018.0,1598830270.0,1598830270.0,1598830275.0,7.0,,21.0,252.0,5.0,164.0,4.0
individuals_ID0000014,compute,1598829990.0,,,1598829996.0,1598830018.0,1598830280.0,1598830280.0,1598830286.0,6.0,,22.0,262.0,6.0,167.0,4.0
individuals_ID0000003,compute,1598829990.0,,,1598829996.0,1598830018.0,1598830280.0,1598830280.0,1598830286.0,6.0,,22.0,262.0,6.0,161.0,4.0
individuals_ID0000013,compute,1598829990.0,,,1598829996.0,1598830018.0,1598830275.0,1598830275.0,1598830280.0,6.0,,22.0,257.0,5.0,165.0,4.0
individuals_ID0000010,compute,1598829990.0,,,1598829997.0,1598830020.0,1598830265.0,1598830265.0,1598830270.0,7.0,,23.0,245.0,5.0,165.0,4.0
individuals_ID0000001,compute,1598829990.0,,,1598829996.0,1598830018.0,1598830286.0,1598830286.0,1598830291.0,6.0,,22.0,268.0,5.0,162.0,4.0
individuals_ID0000002,compute,1598829990.0,,,1598829996.0,1598830018.0,1598830275.0,1598830275.0,1598830286.0,6.0,,22.0,257.0,11.0,166.0,5.0
individuals_ID0000004,compute,1598829990.0,,,1598829996.0,1598830017.0,1598830275.0,1598830275.0,1598830286.0,6.0,,21.0,258.0,11.0,166.0,4.0
individuals_ID0000005,compute,1598829990.0,,,1598829996.0,1598830019.0,1598830260.0,1598830260.0,1598830265.0,6.0,,23.0,241.0,5.0,160.0,4.0
individuals_ID0000016,compute,1598829990.0,,,1598829996.0,1598830018.0,1598830275.0,1598830275.0,1598830280.0,6.0,,22.0,257.0,5.0,166.0,4.0
individuals_ID0000015,compute,1598829990.0,,,1598829996.0,1598830019.0,1598830270.0,1598830270.0,1598830275.0,6.0,,23.0,251.0,5.0,163.0,5.0
individuals_ID0000017,compute,1598829990.0,,,1598829996.0,1598830018.0,1598830286.0,1598830286.0,1598830291.0,6.0,,22.0,268.0,5.0,165.0,4.0
individuals_ID0000007,compute,1598829990.0,,,1598829996.0,1598830017.0,1598830275.0,1598830275.0,1598830286.0,6.0,,21.0,258.0,11.0,164.0,4.0
individuals_ID0000018,compute,1598829990.0,,,1598829996.0,1598830020.0,1598830270.0,1598830270.0,1598830275.0,6.0,,24.0,250.0,5.0,161.0,4.0
