,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621081886.0,,,1621081890.0,1621081892.0,1621081900.0,1621081900.0,1621081905.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621081905.0,,,1621081910.0,1621081920.0,1621081955.0,1621081955.0,1621081960.0,5.0,,10.0,35.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621081960.0,,,1621081965.0,1621081986.0,1621082010.0,1621082010.0,1621082015.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621081960.0,,,1621081965.0,1621081965.0,1621081995.0,1621081995.0,1621082000.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621081960.0,,,1621081965.0,1621081986.0,1621082010.0,1621082010.0,1621082015.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621081960.0,,,1621081965.0,1621081986.0,1621082010.0,1621082010.0,1621082015.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621081960.0,,,1621081965.0,1621081986.0,1621082020.0,1621082020.0,1621082025.0,5.0,,21.0,34.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621081960.0,,,1621081965.0,1621082009.0,1621082035.0,1621082035.0,1621082040.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621081960.0,,,1621081965.0,1621082010.0,1621082035.0,1621082035.0,1621082040.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621081960.0,,,1621081965.0,1621082010.0,1621082035.0,1621082035.0,1621082040.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621081960.0,,,1621081965.0,1621082018.0,1621082045.0,1621082045.0,1621082050.0,5.0,,53.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621082050.0,,,1621082055.0,1621082056.0,1621082110.0,1621082110.0,1621082115.0,5.0,,1.0,54.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621082115.0,,,1621082120.0,1621082120.0,1621082125.0,1621082125.0,1621082130.0,5.0,,0.0,5.0,5.0,,
