,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621069139.0,,,1621069143.0,1621069145.0,1621069153.0,1621069153.0,1621069158.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621069158.0,,,1621069163.0,1621069180.0,1621069198.0,1621069198.0,1621069203.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621069158.0,,,1621069163.0,1621069181.0,1621069198.0,1621069198.0,1621069203.0,5.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621069203.0,,,1621069208.0,1621069209.0,1621069243.0,1621069243.0,1621069248.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621069248.0,,,1621069253.0,1621069253.0,1621069263.0,1621069263.0,1621069268.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621069248.0,,,1621069253.0,1621069253.0,1621069273.0,1621069273.0,1621069278.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621069248.0,,,1621069253.0,1621069270.0,1621069343.0,1621069343.0,1621069348.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621069348.0,,,1621069353.0,1621069353.0,1621069363.0,1621069363.0,1621069368.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621069348.0,,,1621069353.0,1621069353.0,1621069373.0,1621069373.0,1621069378.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621069378.0,,,1621069383.0,1621069383.0,1621069393.0,1621069393.0,1621069398.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621069398.0,,,1621069403.0,1621069404.0,1621069408.0,1621069408.0,1621069413.0,5.0,,1.0,4.0,5.0,,
