,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621079436.0,,,1621079440.0,1621079442.0,1621079450.0,1621079450.0,1621079455.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621079455.0,,,1621079460.0,1621079466.0,1621079515.0,1621079515.0,1621079520.0,5.0,,6.0,49.0,5.0,20.0,15.0
merge_mrtV2_PID2_ID4,compute,1621079520.0,,,1621079525.0,1621079546.0,1621079570.0,1621079570.0,1621079575.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621079520.0,,,1621079525.0,1621079525.0,1621079555.0,1621079555.0,1621079560.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621079520.0,,,1621079525.0,1621079546.0,1621079575.0,1621079575.0,1621079580.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621079520.0,,,1621079525.0,1621079546.0,1621079570.0,1621079570.0,1621079575.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621079520.0,,,1621079525.0,1621079547.0,1621079580.0,1621079580.0,1621079585.0,5.0,,22.0,33.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621079520.0,,,1621079525.0,1621079569.0,1621079590.0,1621079590.0,1621079595.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621079520.0,,,1621079525.0,1621079570.0,1621079595.0,1621079595.0,1621079600.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621079520.0,,,1621079525.0,1621079570.0,1621079595.0,1621079595.0,1621079600.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621079520.0,,,1621079525.0,1621079577.0,1621079615.0,1621079615.0,1621079620.0,5.0,,52.0,38.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621079620.0,,,1621079625.0,1621079625.0,1621079680.0,1621079680.0,1621079685.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621079685.0,,,1621079690.0,1621079690.0,1621079695.0,1621079695.0,1621079700.0,5.0,,0.0,5.0,5.0,,
