,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598838127.0,,,1598838131.0,1598838133.0,1598838141.0,1598838141.0,1598838146.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598838146.0,,,1598838156.0,1598838407.0,1598838472.0,1598838472.0,1598838477.0,10.0,,251.0,65.0,5.0,50.0,4.0
sifting_ID0000012,compute,1598838146.0,,,1598838156.0,1598838402.0,1598838467.0,1598838467.0,1598838472.0,10.0,,246.0,65.0,5.0,50.0,4.0
individuals_ID0000021,compute,1598838146.0,,,1598838156.0,1598838169.0,1598838418.0,1598838418.0,1598838429.0,10.0,,13.0,249.0,11.0,165.0,4.0
individuals_ID0000020,compute,1598838146.0,,,1598838156.0,1598838169.0,1598838403.0,1598838403.0,1598838408.0,10.0,,13.0,234.0,5.0,155.0,4.0
individuals_ID0000009,compute,1598838146.0,,,1598838154.0,1598838169.0,1598838429.0,1598838429.0,1598838439.0,8.0,,15.0,260.0,10.0,165.0,5.0
individuals_ID0000019,compute,1598838146.0,,,1598838154.0,1598838169.0,1598838424.0,1598838424.0,1598838429.0,8.0,,15.0,255.0,5.0,165.0,4.0
individuals_ID0000008,compute,1598838146.0,,,1598838154.0,1598838170.0,1598838429.0,1598838429.0,1598838439.0,8.0,,16.0,259.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598838146.0,,,1598838153.0,1598838169.0,1598838429.0,1598838429.0,1598838439.0,7.0,,16.0,260.0,10.0,159.0,4.0
individuals_ID0000003,compute,1598838146.0,,,1598838153.0,1598838170.0,1598838429.0,1598838429.0,1598838439.0,7.0,,17.0,259.0,10.0,166.0,5.0
individuals_ID0000013,compute,1598838146.0,,,1598838153.0,1598838169.0,1598838429.0,1598838429.0,1598838439.0,7.0,,16.0,260.0,10.0,157.0,4.0
individuals_ID0000010,compute,1598838146.0,,,1598838156.0,1598838169.0,1598838429.0,1598838429.0,1598838439.0,10.0,,13.0,260.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598838146.0,,,1598838153.0,1598838169.0,1598838418.0,1598838418.0,1598838424.0,7.0,,16.0,249.0,6.0,151.0,4.0
individuals_ID0000002,compute,1598838146.0,,,1598838153.0,1598838169.0,1598838413.0,1598838413.0,1598838418.0,7.0,,16.0,244.0,5.0,161.0,5.0
individuals_ID0000004,compute,1598838146.0,,,1598838151.0,1598838168.0,1598838429.0,1598838429.0,1598838439.0,5.0,,17.0,261.0,10.0,165.0,4.0
individuals_ID0000005,compute,1598838146.0,,,1598838151.0,1598838169.0,1598838418.0,1598838418.0,1598838429.0,5.0,,18.0,249.0,11.0,166.0,5.0
individuals_ID0000016,compute,1598838146.0,,,1598838151.0,1598838168.0,1598838424.0,1598838424.0,1598838429.0,5.0,,17.0,256.0,5.0,165.0,4.0
individuals_ID0000015,compute,1598838146.0,,,1598838151.0,1598838169.0,1598838429.0,1598838429.0,1598838439.0,5.0,,18.0,260.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598838146.0,,,1598838151.0,1598838170.0,1598838429.0,1598838429.0,1598838439.0,5.0,,19.0,259.0,10.0,165.0,5.0
