,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621071623.0,,,1621071627.0,1621071628.0,1621071632.0,1621071632.0,1621071637.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621071637.0,,,1621071642.0,1621071653.0,1621071687.0,1621071687.0,1621071692.0,5.0,,11.0,34.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621071692.0,,,1621071697.0,1621071718.0,1621071742.0,1621071742.0,1621071747.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621071692.0,,,1621071697.0,1621071697.0,1621071727.0,1621071727.0,1621071732.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621071692.0,,,1621071697.0,1621071718.0,1621071747.0,1621071747.0,1621071752.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621071692.0,,,1621071697.0,1621071718.0,1621071742.0,1621071742.0,1621071747.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621071692.0,,,1621071697.0,1621071718.0,1621071757.0,1621071757.0,1621071762.0,5.0,,21.0,39.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621071692.0,,,1621071697.0,1621071741.0,1621071767.0,1621071767.0,1621071772.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621071692.0,,,1621071697.0,1621071742.0,1621071767.0,1621071767.0,1621071772.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621071692.0,,,1621071697.0,1621071743.0,1621071767.0,1621071767.0,1621071772.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621071692.0,,,1621071697.0,1621071754.0,1621071787.0,1621071787.0,1621071792.0,5.0,,57.0,33.0,5.0,20.0,6.0
stage_out_local_condorpool_1_0,transfer,1621071792.0,,,1621071797.0,1621071797.0,1621071852.0,1621071852.0,1621071857.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621071857.0,,,1621071862.0,1621071862.0,1621071867.0,1621071867.0,1621071872.0,5.0,,0.0,5.0,5.0,,
