,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621078579.0,,,1621078583.0,1621078584.0,1621078588.0,1621078588.0,1621078593.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078618.0,1621078618.0,1621078623.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078618.0,1621078618.0,1621078623.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078618.0,1621078618.0,1621078623.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078623.0,1621078623.0,1621078628.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078618.0,1621078618.0,1621078623.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078618.0,1621078618.0,1621078623.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621078593.0,,,1621078598.0,1621078603.0,1621078618.0,1621078618.0,1621078623.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621078593.0,,,1621078598.0,1621078604.0,1621078618.0,1621078618.0,1621078623.0,5.0,,6.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621078628.0,,,1621078633.0,1621078633.0,1621078668.0,1621078668.0,1621078673.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621078673.0,,,1621078678.0,1621078678.0,1621078688.0,1621078688.0,1621078693.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621078673.0,,,1621078678.0,1621078678.0,1621078698.0,1621078698.0,1621078703.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621078673.0,,,1621078678.0,1621078696.0,1621078768.0,1621078768.0,1621078774.0,5.0,,18.0,72.0,6.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621078774.0,,,1621078779.0,1621078779.0,1621078789.0,1621078789.0,1621078794.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621078774.0,,,1621078779.0,1621078779.0,1621078799.0,1621078799.0,1621078804.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621078804.0,,,1621078809.0,1621078809.0,1621078819.0,1621078819.0,1621078824.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621078824.0,,,1621078829.0,1621078829.0,1621078834.0,1621078834.0,1621078839.0,5.0,,0.0,5.0,5.0,,
