,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598846277.0,,,1598846281.0,1598846284.0,1598846291.0,1598846291.0,1598846296.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598846296.0,,,1598846304.0,1598846533.0,1598846569.0,1598846569.0,1598846574.0,8.0,,229.0,36.0,5.0,26.0,4.0
sifting_ID0000012,compute,1598846296.0,,,1598846304.0,1598846522.0,1598846574.0,1598846574.0,1598846579.0,8.0,,218.0,52.0,5.0,37.0,4.0
individuals_ID0000021,compute,1598846296.0,,,1598846304.0,1598846310.0,1598846559.0,1598846559.0,1598846569.0,8.0,,6.0,249.0,10.0,161.0,6.0
individuals_ID0000020,compute,1598846296.0,,,1598846304.0,1598846311.0,1598846564.0,1598846564.0,1598846574.0,8.0,,7.0,253.0,10.0,163.0,4.0
individuals_ID0000009,compute,1598846296.0,,,1598846304.0,1598846310.0,1598846569.0,1598846569.0,1598846574.0,8.0,,6.0,259.0,5.0,161.0,4.0
individuals_ID0000019,compute,1598846296.0,,,1598846304.0,1598846310.0,1598846559.0,1598846559.0,1598846569.0,8.0,,6.0,249.0,10.0,161.0,6.0
individuals_ID0000008,compute,1598846296.0,,,1598846304.0,1598846310.0,1598846559.0,1598846559.0,1598846569.0,8.0,,6.0,249.0,10.0,158.0,5.0
individuals_ID0000014,compute,1598846296.0,,,1598846304.0,1598846311.0,1598846554.0,1598846554.0,1598846559.0,8.0,,7.0,243.0,5.0,160.0,5.0
individuals_ID0000003,compute,1598846296.0,,,1598846304.0,1598846309.0,1598846564.0,1598846564.0,1598846574.0,8.0,,5.0,255.0,10.0,157.0,4.0
individuals_ID0000013,compute,1598846296.0,,,1598846304.0,1598846311.0,1598846564.0,1598846564.0,1598846574.0,8.0,,7.0,253.0,10.0,163.0,4.0
individuals_ID0000010,compute,1598846296.0,,,1598846304.0,1598846310.0,1598846559.0,1598846559.0,1598846569.0,8.0,,6.0,249.0,10.0,160.0,5.0
individuals_ID0000001,compute,1598846296.0,,,1598846303.0,1598846309.0,1598846559.0,1598846559.0,1598846569.0,7.0,,6.0,250.0,10.0,153.0,4.0
individuals_ID0000002,compute,1598846296.0,,,1598846303.0,1598846311.0,1598846559.0,1598846559.0,1598846569.0,7.0,,8.0,248.0,10.0,161.0,5.0
individuals_ID0000004,compute,1598846296.0,,,1598846301.0,1598846308.0,1598846524.0,1598846524.0,1598846529.0,5.0,,7.0,216.0,5.0,148.0,4.0
individuals_ID0000005,compute,1598846296.0,,,1598846302.0,1598846309.0,1598846534.0,1598846534.0,1598846539.0,6.0,,7.0,225.0,5.0,150.0,4.0
individuals_ID0000016,compute,1598846296.0,,,1598846302.0,1598846309.0,1598846559.0,1598846559.0,1598846569.0,6.0,,7.0,250.0,10.0,163.0,6.0
individuals_ID0000015,compute,1598846296.0,,,1598846302.0,1598846309.0,1598846544.0,1598846544.0,1598846549.0,6.0,,7.0,235.0,5.0,151.0,5.0
individuals_ID0000017,compute,1598846296.0,,,1598846302.0,1598846309.0,1598846554.0,1598846554.0,1598846559.0,6.0,,7.0,245.0,5.0,165.0,5.0
individuals_ID0000007,compute,1598846296.0,,,1598846302.0,1598846310.0,1598846559.0,1598846559.0,1598846569.0,6.0,,8.0,249.0,10.0,157.0,5.0
individuals_ID0000018,compute,1598846296.0,,,1598846302.0,1598846310.0,1598846549.0,1598846549.0,1598846554.0,6.0,,8.0,239.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598846296.0,,,1598846302.0,1598846310.0,1598846564.0,1598846564.0,1598846574.0,6.0,,8.0,254.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598846296.0,,,1598846302.0,1598846309.0,1598846564.0,1598846564.0,1598846574.0,6.0,,7.0,255.0,10.0,157.0,4.0
individuals_merge_ID0000011,compute,1598846574.0,,,1598846579.0,1598846579.0,1598846624.0,1598846624.0,1598846629.0,5.0,,0.0,45.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598846574.0,,,1598846579.0,1598846579.0,1598846624.0,1598846624.0,1598846629.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598846629.0,,,1598846635.0,1598846656.0,1598846788.0,1598846788.0,1598846793.0,6.0,,21.0,132.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598846629.0,,,1598846635.0,1598846656.0,1598846678.0,1598846678.0,1598846683.0,6.0,,21.0,22.0,5.0,5.0,5.0
frequency_ID0000046,compute,1598846629.0,,,1598846635.0,1598846659.0,1598846798.0,1598846798.0,1598846803.0,6.0,,24.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598846629.0,,,1598846635.0,1598846659.0,1598846678.0,1598846678.0,1598846683.0,6.0,,24.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598846629.0,,,1598846635.0,1598846659.0,1598846788.0,1598846788.0,1598846793.0,6.0,,24.0,129.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598846629.0,,,1598846635.0,1598846659.0,1598846788.0,1598846788.0,1598846793.0,6.0,,24.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598846629.0,,,1598846637.0,1598846660.0,1598846678.0,1598846678.0,1598846683.0,8.0,,23.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598846629.0,,,1598846635.0,1598846660.0,1598846703.0,1598846703.0,1598846708.0,6.0,,25.0,43.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598846629.0,,,1598846636.0,1598846660.0,1598846678.0,1598846678.0,1598846683.0,7.0,,24.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598846629.0,,,1598846636.0,1598846659.0,1598846678.0,1598846678.0,1598846683.0,7.0,,23.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598846629.0,,,1598846637.0,1598846660.0,1598846678.0,1598846678.0,1598846683.0,8.0,,23.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598846629.0,,,1598846634.0,1598846635.0,1598846768.0,1598846768.0,1598846773.0,5.0,,1.0,133.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598846629.0,,,1598846635.0,1598846658.0,1598846798.0,1598846798.0,1598846803.0,6.0,,23.0,140.0,5.0,3.0,5.0
frequency_ID0000050,compute,1598846629.0,,,1598846634.0,1598846635.0,1598846773.0,1598846773.0,1598846778.0,5.0,,1.0,138.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598846629.0,,,1598846637.0,1598846661.0,1598846788.0,1598846788.0,1598846793.0,8.0,,24.0,127.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598846629.0,,,1598846638.0,1598846679.0,1598846728.0,1598846728.0,1598846733.0,9.0,,41.0,49.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598846629.0,,,1598846637.0,1598846660.0,1598846798.0,1598846798.0,1598846803.0,8.0,,23.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598846629.0,,,1598846637.0,1598846661.0,1598846678.0,1598846678.0,1598846683.0,8.0,,24.0,17.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598846629.0,,,1598846637.0,1598846660.0,1598846793.0,1598846793.0,1598846798.0,8.0,,23.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598846629.0,,,1598846638.0,1598846680.0,1598846698.0,1598846698.0,1598846703.0,9.0,,42.0,18.0,5.0,4.0,6.0
frequency_ID0000038,compute,1598846629.0,,,1598846637.0,1598846661.0,1598846793.0,1598846793.0,1598846798.0,8.0,,24.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598846629.0,,,1598846637.0,1598846661.0,1598846683.0,1598846683.0,1598846688.0,8.0,,24.0,22.0,5.0,3.0,4.0
