,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598829371.0,,,1598829375.0,1598829375.0,1598829380.0,1598829380.0,1598829385.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598829385.0,,,1598829394.0,1598829638.0,1598829682.0,1598829682.0,1598829687.0,9.0,,244.0,44.0,5.0,33.0,4.0
sifting_ID0000012,compute,1598829385.0,,,1598829393.0,1598829628.0,1598829677.0,1598829677.0,1598829682.0,8.0,,235.0,49.0,5.0,34.0,5.0
individuals_ID0000021,compute,1598829385.0,,,1598829393.0,1598829399.0,1598829649.0,1598829649.0,1598829656.0,8.0,,6.0,250.0,7.0,163.0,4.0
individuals_ID0000020,compute,1598829385.0,,,1598829393.0,1598829399.0,1598829649.0,1598829649.0,1598829656.0,8.0,,6.0,250.0,7.0,162.0,4.0
individuals_ID0000009,compute,1598829385.0,,,1598829392.0,1598829399.0,1598829644.0,1598829644.0,1598829656.0,7.0,,7.0,245.0,12.0,157.0,5.0
individuals_ID0000019,compute,1598829385.0,,,1598829392.0,1598829399.0,1598829649.0,1598829649.0,1598829656.0,7.0,,7.0,250.0,7.0,162.0,4.0
individuals_ID0000008,compute,1598829385.0,,,1598829392.0,1598829399.0,1598829644.0,1598829644.0,1598829656.0,7.0,,7.0,245.0,12.0,161.0,4.0
individuals_ID0000014,compute,1598829385.0,,,1598829391.0,1598829399.0,1598829639.0,1598829639.0,1598829644.0,6.0,,8.0,240.0,5.0,154.0,4.0
individuals_ID0000003,compute,1598829385.0,,,1598829391.0,1598829399.0,1598829644.0,1598829644.0,1598829656.0,6.0,,8.0,245.0,12.0,163.0,4.0
individuals_ID0000013,compute,1598829385.0,,,1598829391.0,1598829399.0,1598829666.0,1598829666.0,1598829671.0,6.0,,8.0,267.0,5.0,164.0,4.0
individuals_ID0000010,compute,1598829385.0,,,1598829393.0,1598829399.0,1598829644.0,1598829644.0,1598829656.0,8.0,,6.0,245.0,12.0,159.0,4.0
individuals_ID0000001,compute,1598829385.0,,,1598829391.0,1598829399.0,1598829649.0,1598829649.0,1598829661.0,6.0,,8.0,250.0,12.0,163.0,4.0
individuals_ID0000002,compute,1598829385.0,,,1598829391.0,1598829399.0,1598829666.0,1598829666.0,1598829671.0,6.0,,8.0,267.0,5.0,165.0,5.0
individuals_ID0000004,compute,1598829385.0,,,1598829390.0,1598829398.0,1598829629.0,1598829629.0,1598829634.0,5.0,,8.0,231.0,5.0,155.0,4.0
individuals_ID0000005,compute,1598829385.0,,,1598829390.0,1598829399.0,1598829649.0,1598829649.0,1598829656.0,5.0,,9.0,250.0,7.0,165.0,4.0
individuals_ID0000016,compute,1598829385.0,,,1598829390.0,1598829398.0,1598829656.0,1598829656.0,1598829661.0,5.0,,8.0,258.0,5.0,168.0,5.0
individuals_ID0000015,compute,1598829385.0,,,1598829390.0,1598829399.0,1598829644.0,1598829644.0,1598829656.0,5.0,,9.0,245.0,12.0,164.0,4.0
individuals_ID0000017,compute,1598829385.0,,,1598829390.0,1598829399.0,1598829644.0,1598829644.0,1598829656.0,5.0,,9.0,245.0,12.0,163.0,4.0
