,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621070304.0,,,1621070308.0,1621070309.0,1621070313.0,1621070313.0,1621070318.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070338.0,1621070338.0,1621070343.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070343.0,1621070343.0,1621070349.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070343.0,1621070343.0,1621070349.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070343.0,1621070343.0,1621070349.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1621070318.0,,,1621070323.0,1621070325.0,1621070344.0,1621070344.0,1621070349.0,5.0,,2.0,19.0,5.0,4.0,7.0
gunzip_ID0000009,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070344.0,1621070344.0,1621070349.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621070318.0,,,1621070323.0,1621070326.0,1621070338.0,1621070338.0,1621070343.0,5.0,,3.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621070349.0,,,1621070354.0,1621070354.0,1621070389.0,1621070389.0,1621070394.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621070394.0,,,1621070399.0,1621070399.0,1621070409.0,1621070409.0,1621070414.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621070394.0,,,1621070399.0,1621070399.0,1621070419.0,1621070419.0,1621070424.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621070394.0,,,1621070399.0,1621070416.0,1621070489.0,1621070489.0,1621070494.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621070494.0,,,1621070499.0,1621070499.0,1621070509.0,1621070509.0,1621070514.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621070494.0,,,1621070499.0,1621070499.0,1621070519.0,1621070519.0,1621070524.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621070524.0,,,1621070529.0,1621070529.0,1621070539.0,1621070539.0,1621070544.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621070544.0,,,1621070549.0,1621070549.0,1621070554.0,1621070554.0,1621070559.0,5.0,,0.0,5.0,5.0,,
