,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621078078.0,,,1621078082.0,1621078084.0,1621078092.0,1621078092.0,1621078097.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621078097.0,,,1621078103.0,1621078118.0,1621078163.0,1621078163.0,1621078168.0,6.0,,15.0,45.0,5.0,17.0,18.0
merge_mrtV2_PID2_ID4,compute,1621078168.0,,,1621078173.0,1621078193.0,1621078218.0,1621078218.0,1621078223.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621078168.0,,,1621078173.0,1621078173.0,1621078203.0,1621078203.0,1621078208.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621078168.0,,,1621078173.0,1621078193.0,1621078218.0,1621078218.0,1621078223.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621078168.0,,,1621078173.0,1621078193.0,1621078218.0,1621078218.0,1621078223.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621078168.0,,,1621078173.0,1621078194.0,1621078228.0,1621078228.0,1621078233.0,5.0,,21.0,34.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621078168.0,,,1621078173.0,1621078218.0,1621078243.0,1621078243.0,1621078248.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621078168.0,,,1621078173.0,1621078218.0,1621078243.0,1621078243.0,1621078248.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621078168.0,,,1621078173.0,1621078218.0,1621078243.0,1621078243.0,1621078248.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621078168.0,,,1621078173.0,1621078224.0,1621078258.0,1621078258.0,1621078263.0,5.0,,51.0,34.0,5.0,20.0,9.0
stage_out_local_condorpool_1_0,transfer,1621078263.0,,,1621078269.0,1621078269.0,1621078324.0,1621078324.0,1621078329.0,6.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621078329.0,,,1621078334.0,1621078334.0,1621078339.0,1621078339.0,1621078344.0,5.0,,0.0,5.0,5.0,,
