,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621081070.0,,,1621081074.0,1621081075.0,1621081079.0,1621081079.0,1621081084.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621081084.0,,,1621081089.0,1621081106.0,1621081144.0,1621081144.0,1621081149.0,5.0,,17.0,38.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621081149.0,,,1621081154.0,1621081175.0,1621081199.0,1621081199.0,1621081204.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621081149.0,,,1621081154.0,1621081154.0,1621081184.0,1621081184.0,1621081189.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621081149.0,,,1621081154.0,1621081175.0,1621081204.0,1621081204.0,1621081209.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621081149.0,,,1621081154.0,1621081175.0,1621081204.0,1621081204.0,1621081209.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621081149.0,,,1621081154.0,1621081177.0,1621081209.0,1621081209.0,1621081214.0,5.0,,23.0,32.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621081149.0,,,1621081154.0,1621081198.0,1621081224.0,1621081224.0,1621081229.0,5.0,,44.0,26.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621081149.0,,,1621081154.0,1621081200.0,1621081224.0,1621081224.0,1621081229.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621081149.0,,,1621081154.0,1621081200.0,1621081224.0,1621081224.0,1621081229.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621081149.0,,,1621081154.0,1621081207.0,1621081239.0,1621081239.0,1621081244.0,5.0,,53.0,32.0,5.0,21.0,6.0
stage_out_local_condorpool_1_0,transfer,1621081244.0,,,1621081249.0,1621081249.0,1621081304.0,1621081304.0,1621081309.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621081309.0,,,1621081314.0,1621081314.0,1621081319.0,1621081319.0,1621081324.0,5.0,,0.0,5.0,5.0,,
