,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621084368.0,,,1621084372.0,1621084374.0,1621084382.0,1621084382.0,1621084387.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621084387.0,,,1621084392.0,1621084408.0,1621084442.0,1621084442.0,1621084447.0,5.0,,16.0,34.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621084447.0,,,1621084452.0,1621084472.0,1621084497.0,1621084497.0,1621084502.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621084447.0,,,1621084452.0,1621084452.0,1621084482.0,1621084482.0,1621084487.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621084447.0,,,1621084452.0,1621084472.0,1621084497.0,1621084497.0,1621084502.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621084447.0,,,1621084452.0,1621084472.0,1621084497.0,1621084497.0,1621084502.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621084447.0,,,1621084452.0,1621084474.0,1621084507.0,1621084507.0,1621084512.0,5.0,,22.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621084447.0,,,1621084452.0,1621084495.0,1621084517.0,1621084517.0,1621084522.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621084447.0,,,1621084452.0,1621084497.0,1621084522.0,1621084522.0,1621084527.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621084447.0,,,1621084452.0,1621084497.0,1621084522.0,1621084522.0,1621084527.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621084447.0,,,1621084452.0,1621084504.0,1621084527.0,1621084527.0,1621084532.0,5.0,,52.0,23.0,5.0,14.0,8.0
stage_out_local_condorpool_1_0,transfer,1621084532.0,,,1621084537.0,1621084537.0,1621084592.0,1621084592.0,1621084597.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621084597.0,,,1621084602.0,1621084602.0,1621084607.0,1621084607.0,1621084612.0,5.0,,0.0,5.0,5.0,,
