,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598822122.0,,,1598822127.0,1598822128.0,1598822137.0,1598822137.0,1598822142.0,5.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1598822142.0,,,1598822160.0,1598822395.0,1598822451.0,1598822451.0,1598822456.0,18.0,,235.0,56.0,5.0,47.0,4.0
sifting_ID0000012,compute,1598822142.0,,,1598822160.0,1598822392.0,1598822451.0,1598822451.0,1598822456.0,18.0,,232.0,59.0,5.0,45.0,4.0
individuals_ID0000021,compute,1598822142.0,,,1598822158.0,1598822174.0,1598822410.0,1598822410.0,1598822420.0,16.0,,16.0,236.0,10.0,148.0,5.0
individuals_ID0000010,compute,1598822142.0,,,1598822153.0,1598822155.0,1598822405.0,1598822405.0,1598822410.0,11.0,,2.0,250.0,5.0,164.0,5.0
individuals_ID0000020,compute,1598822142.0,,,1598822152.0,1598822155.0,1598822395.0,1598822395.0,1598822400.0,10.0,,3.0,240.0,5.0,156.0,4.0
individuals_ID0000009,compute,1598822142.0,,,1598822152.0,1598822155.0,1598822400.0,1598822400.0,1598822405.0,10.0,,3.0,245.0,5.0,160.0,4.0
individuals_ID0000019,compute,1598822142.0,,,1598822152.0,1598822155.0,1598822400.0,1598822400.0,1598822405.0,10.0,,3.0,245.0,5.0,158.0,4.0
individuals_ID0000014,compute,1598822142.0,,,1598822152.0,1598822155.0,1598822420.0,1598822420.0,1598822425.0,10.0,,3.0,265.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598822142.0,,,1598822151.0,1598822155.0,1598822410.0,1598822410.0,1598822420.0,9.0,,4.0,255.0,10.0,164.0,6.0
individuals_ID0000013,compute,1598822142.0,,,1598822151.0,1598822155.0,1598822410.0,1598822410.0,1598822420.0,9.0,,4.0,255.0,10.0,163.0,6.0
individuals_ID0000008,compute,1598822142.0,,,1598822152.0,1598822155.0,1598822405.0,1598822405.0,1598822410.0,10.0,,3.0,250.0,5.0,164.0,5.0
individuals_ID0000001,compute,1598822142.0,,,1598822150.0,1598822155.0,1598822410.0,1598822410.0,1598822420.0,8.0,,5.0,255.0,10.0,166.0,5.0
individuals_ID0000004,compute,1598822142.0,,,1598822148.0,1598822155.0,1598822410.0,1598822410.0,1598822420.0,6.0,,7.0,255.0,10.0,165.0,6.0
individuals_ID0000002,compute,1598822142.0,,,1598822151.0,1598822154.0,1598822415.0,1598822415.0,1598822420.0,9.0,,3.0,261.0,5.0,161.0,4.0
individuals_ID0000005,compute,1598822142.0,,,1598822148.0,1598822155.0,1598822395.0,1598822395.0,1598822400.0,6.0,,7.0,240.0,5.0,154.0,4.0
individuals_ID0000016,compute,1598822142.0,,,1598822148.0,1598822155.0,1598822410.0,1598822410.0,1598822420.0,6.0,,7.0,255.0,10.0,164.0,5.0
individuals_ID0000006,compute,1598822142.0,,,1598822149.0,1598822154.0,1598822415.0,1598822415.0,1598822420.0,7.0,,5.0,261.0,5.0,161.0,4.0
