,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621081370.0,,,1621081374.0,1621081375.0,1621081379.0,1621081379.0,1621081384.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081410.0,1621081410.0,1621081415.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081410.0,1621081410.0,1621081415.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081410.0,1621081410.0,1621081415.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621081384.0,,,1621081389.0,1621081391.0,1621081404.0,1621081404.0,1621081409.0,5.0,,2.0,13.0,5.0,2.0,5.0
gunzip_ID0000002,compute,1621081384.0,,,1621081389.0,1621081392.0,1621081409.0,1621081409.0,1621081415.0,5.0,,3.0,17.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621081415.0,,,1621081420.0,1621081420.0,1621081455.0,1621081455.0,1621081460.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621081460.0,,,1621081465.0,1621081465.0,1621081475.0,1621081475.0,1621081480.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621081460.0,,,1621081465.0,1621081465.0,1621081485.0,1621081485.0,1621081490.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621081460.0,,,1621081465.0,1621081482.0,1621081555.0,1621081555.0,1621081560.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621081560.0,,,1621081565.0,1621081566.0,1621081576.0,1621081576.0,1621081581.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621081560.0,,,1621081566.0,1621081566.0,1621081586.0,1621081586.0,1621081591.0,6.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621081591.0,,,1621081596.0,1621081596.0,1621081606.0,1621081606.0,1621081611.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621081611.0,,,1621081616.0,1621081616.0,1621081621.0,1621081621.0,1621081626.0,5.0,,0.0,5.0,5.0,,
