,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621078630.0,,,1621078634.0,1621078635.0,1621078639.0,1621078639.0,1621078644.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621078644.0,,,1621078649.0,1621078669.0,1621078704.0,1621078704.0,1621078709.0,5.0,,20.0,35.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621078709.0,,,1621078714.0,1621078735.0,1621078759.0,1621078759.0,1621078764.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621078709.0,,,1621078714.0,1621078714.0,1621078744.0,1621078744.0,1621078749.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621078709.0,,,1621078714.0,1621078735.0,1621078759.0,1621078759.0,1621078764.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621078709.0,,,1621078714.0,1621078735.0,1621078764.0,1621078764.0,1621078770.0,5.0,,21.0,29.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621078709.0,,,1621078714.0,1621078735.0,1621078770.0,1621078770.0,1621078775.0,5.0,,21.0,35.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621078709.0,,,1621078714.0,1621078758.0,1621078780.0,1621078780.0,1621078785.0,5.0,,44.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621078709.0,,,1621078714.0,1621078760.0,1621078785.0,1621078785.0,1621078790.0,5.0,,46.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621078709.0,,,1621078714.0,1621078760.0,1621078785.0,1621078785.0,1621078790.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621078709.0,,,1621078714.0,1621078769.0,1621078800.0,1621078800.0,1621078805.0,5.0,,55.0,31.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621078805.0,,,1621078810.0,1621078810.0,1621078865.0,1621078865.0,1621078870.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621078870.0,,,1621078875.0,1621078875.0,1621078880.0,1621078880.0,1621078885.0,5.0,,0.0,5.0,5.0,,
