,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621084103.0,,,1621084107.0,1621084108.0,1621084112.0,1621084112.0,1621084117.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621084117.0,,,1621084122.0,1621084134.0,1621084167.0,1621084167.0,1621084172.0,5.0,,12.0,33.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621084172.0,,,1621084177.0,1621084198.0,1621084222.0,1621084222.0,1621084227.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621084172.0,,,1621084177.0,1621084177.0,1621084207.0,1621084207.0,1621084212.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621084172.0,,,1621084177.0,1621084198.0,1621084227.0,1621084227.0,1621084232.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621084172.0,,,1621084177.0,1621084198.0,1621084222.0,1621084222.0,1621084227.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621084172.0,,,1621084177.0,1621084201.0,1621084232.0,1621084232.0,1621084237.0,5.0,,24.0,31.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID1,compute,1621084172.0,,,1621084177.0,1621084221.0,1621084247.0,1621084247.0,1621084252.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621084172.0,,,1621084177.0,1621084221.0,1621084247.0,1621084247.0,1621084252.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621084172.0,,,1621084177.0,1621084222.0,1621084247.0,1621084247.0,1621084252.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621084172.0,,,1621084177.0,1621084228.0,1621084257.0,1621084257.0,1621084262.0,5.0,,51.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621084262.0,,,1621084267.0,1621084267.0,1621084322.0,1621084322.0,1621084327.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621084327.0,,,1621084332.0,1621084332.0,1621084337.0,1621084337.0,1621084342.0,5.0,,0.0,5.0,5.0,,
