,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621072154.0,,,1621072158.0,1621072159.0,1621072163.0,1621072163.0,1621072168.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621072168.0,,,1621072173.0,1621072189.0,1621072228.0,1621072228.0,1621072233.0,5.0,,16.0,39.0,5.0,10.0,20.0
merge_mrtV2_PID2_ID4,compute,1621072233.0,,,1621072238.0,1621072258.0,1621072284.0,1621072284.0,1621072289.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621072233.0,,,1621072238.0,1621072238.0,1621072269.0,1621072269.0,1621072274.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621072233.0,,,1621072238.0,1621072258.0,1621072289.0,1621072289.0,1621072294.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621072233.0,,,1621072238.0,1621072258.0,1621072284.0,1621072284.0,1621072289.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621072233.0,,,1621072238.0,1621072258.0,1621072299.0,1621072299.0,1621072304.0,5.0,,20.0,41.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621072233.0,,,1621072238.0,1621072283.0,1621072309.0,1621072309.0,1621072314.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621072233.0,,,1621072238.0,1621072283.0,1621072309.0,1621072309.0,1621072314.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621072233.0,,,1621072238.0,1621072285.0,1621072309.0,1621072309.0,1621072314.0,5.0,,47.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621072233.0,,,1621072238.0,1621072296.0,1621072329.0,1621072329.0,1621072334.0,5.0,,58.0,33.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621072334.0,,,1621072339.0,1621072339.0,1621072394.0,1621072394.0,1621072399.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621072399.0,,,1621072404.0,1621072404.0,1621072409.0,1621072409.0,1621072414.0,5.0,,0.0,5.0,5.0,,
