,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621081611.0,,,1621081615.0,1621081616.0,1621081620.0,1621081620.0,1621081625.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621081625.0,,,1621081630.0,1621081648.0,1621081690.0,1621081690.0,1621081695.0,5.0,,18.0,42.0,5.0,16.0,19.0
merge_mrtV2_PID2_ID4,compute,1621081695.0,,,1621081700.0,1621081720.0,1621081745.0,1621081745.0,1621081750.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621081695.0,,,1621081700.0,1621081700.0,1621081730.0,1621081730.0,1621081735.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621081695.0,,,1621081700.0,1621081720.0,1621081745.0,1621081745.0,1621081750.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621081695.0,,,1621081700.0,1621081720.0,1621081745.0,1621081745.0,1621081750.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621081695.0,,,1621081700.0,1621081720.0,1621081755.0,1621081755.0,1621081760.0,5.0,,20.0,35.0,5.0,22.0,8.0
merge_mrtV2_PID2_ID1,compute,1621081695.0,,,1621081700.0,1621081745.0,1621081770.0,1621081770.0,1621081775.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621081695.0,,,1621081700.0,1621081745.0,1621081770.0,1621081770.0,1621081775.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621081695.0,,,1621081700.0,1621081746.0,1621081770.0,1621081770.0,1621081775.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621081695.0,,,1621081700.0,1621081753.0,1621081790.0,1621081790.0,1621081795.0,5.0,,53.0,37.0,5.0,23.0,8.0
stage_out_local_condorpool_1_0,transfer,1621081795.0,,,1621081800.0,1621081800.0,1621081855.0,1621081855.0,1621081860.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621081860.0,,,1621081865.0,1621081865.0,1621081870.0,1621081870.0,1621081875.0,5.0,,0.0,5.0,5.0,,
