,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621080529.0,,,1621080533.0,1621080534.0,1621080538.0,1621080538.0,1621080543.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621080543.0,,,1621080548.0,1621080559.0,1621080603.0,1621080603.0,1621080608.0,5.0,,11.0,44.0,5.0,18.0,18.0
merge_mrtV2_PID2_ID4,compute,1621080608.0,,,1621080613.0,1621080634.0,1621080658.0,1621080658.0,1621080663.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621080608.0,,,1621080613.0,1621080613.0,1621080643.0,1621080643.0,1621080648.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621080608.0,,,1621080613.0,1621080634.0,1621080663.0,1621080663.0,1621080668.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621080608.0,,,1621080613.0,1621080634.0,1621080663.0,1621080663.0,1621080668.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621080608.0,,,1621080613.0,1621080635.0,1621080663.0,1621080663.0,1621080668.0,5.0,,22.0,28.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621080608.0,,,1621080613.0,1621080658.0,1621080683.0,1621080683.0,1621080688.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621080608.0,,,1621080613.0,1621080659.0,1621080683.0,1621080683.0,1621080688.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621080608.0,,,1621080613.0,1621080659.0,1621080683.0,1621080683.0,1621080688.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621080608.0,,,1621080613.0,1621080662.0,1621080703.0,1621080703.0,1621080708.0,5.0,,49.0,41.0,5.0,20.0,12.0
stage_out_local_condorpool_1_0,transfer,1621080708.0,,,1621080713.0,1621080713.0,1621080768.0,1621080768.0,1621080773.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621080773.0,,,1621080778.0,1621080778.0,1621080783.0,1621080783.0,1621080788.0,5.0,,0.0,5.0,5.0,,
