,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621080804.0,,,1621080809.0,1621080810.0,1621080814.0,1621080814.0,1621080819.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621080819.0,,,1621080824.0,1621080833.0,1621080874.0,1621080874.0,1621080879.0,5.0,,9.0,41.0,5.0,17.0,18.0
merge_mrtV2_PID2_ID4,compute,1621080879.0,,,1621080884.0,1621080905.0,1621080929.0,1621080929.0,1621080934.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621080879.0,,,1621080884.0,1621080884.0,1621080914.0,1621080914.0,1621080919.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621080879.0,,,1621080884.0,1621080905.0,1621080934.0,1621080934.0,1621080939.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621080879.0,,,1621080884.0,1621080905.0,1621080934.0,1621080934.0,1621080939.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621080879.0,,,1621080884.0,1621080905.0,1621080934.0,1621080934.0,1621080939.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621080879.0,,,1621080884.0,1621080928.0,1621080949.0,1621080949.0,1621080954.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621080879.0,,,1621080884.0,1621080930.0,1621080954.0,1621080954.0,1621080959.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621080879.0,,,1621080884.0,1621080930.0,1621080954.0,1621080954.0,1621080959.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621080879.0,,,1621080884.0,1621080933.0,1621080969.0,1621080969.0,1621080974.0,5.0,,49.0,36.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621080974.0,,,1621080979.0,1621080979.0,1621081034.0,1621081034.0,1621081039.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621081039.0,,,1621081044.0,1621081044.0,1621081049.0,1621081049.0,1621081054.0,5.0,,0.0,5.0,5.0,,
