,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621082750.0,,,1621082754.0,1621082755.0,1621082759.0,1621082759.0,1621082764.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621082764.0,,,1621082770.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621082764.0,,,1621082770.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621082764.0,,,1621082770.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082790.0,1621082790.0,1621082795.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082790.0,1621082790.0,1621082795.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082790.0,1621082790.0,1621082795.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082790.0,1621082790.0,1621082795.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082790.0,1621082790.0,1621082795.0,5.0,,7.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082795.0,1621082795.0,1621082800.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621082764.0,,,1621082769.0,1621082776.0,1621082790.0,1621082790.0,1621082795.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621082800.0,,,1621082805.0,1621082805.0,1621082840.0,1621082840.0,1621082845.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621082845.0,,,1621082850.0,1621082850.0,1621082860.0,1621082860.0,1621082865.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621082845.0,,,1621082850.0,1621082851.0,1621082870.0,1621082870.0,1621082875.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621082845.0,,,1621082850.0,1621082868.0,1621082940.0,1621082940.0,1621082945.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621082945.0,,,1621082950.0,1621082950.0,1621082960.0,1621082960.0,1621082965.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621082945.0,,,1621082950.0,1621082950.0,1621082970.0,1621082970.0,1621082975.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621082975.0,,,1621082980.0,1621082980.0,1621082990.0,1621082990.0,1621082995.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621082995.0,,,1621083000.0,1621083000.0,1621083005.0,1621083005.0,1621083010.0,5.0,,0.0,5.0,5.0,,
