,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598814573.0,,,1598814578.0,1598814578.0,1598814583.0,1598814583.0,1598814588.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598814588.0,,,1598814595.0,1598814852.0,1598814907.0,1598814907.0,1598814912.0,7.0,,257.0,55.0,5.0,43.0,4.0
sifting_ID0000012,compute,1598814588.0,,,1598814595.0,1598814847.0,1598814902.0,1598814902.0,1598814907.0,7.0,,252.0,55.0,5.0,42.0,4.0
individuals_ID0000021,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814865.0,1598814865.0,1598814870.0,6.0,,22.0,249.0,5.0,163.0,4.0
individuals_ID0000020,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814870.0,1598814870.0,1598814875.0,6.0,,22.0,254.0,5.0,164.0,4.0
individuals_ID0000009,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814860.0,1598814860.0,1598814865.0,6.0,,22.0,244.0,5.0,160.0,4.0
individuals_ID0000019,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814865.0,1598814865.0,1598814870.0,6.0,,22.0,249.0,5.0,163.0,4.0
individuals_ID0000008,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814870.0,1598814870.0,1598814875.0,6.0,,22.0,254.0,5.0,165.0,5.0
individuals_ID0000014,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814875.0,1598814875.0,1598814886.0,6.0,,22.0,259.0,11.0,157.0,4.0
individuals_ID0000003,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814875.0,1598814875.0,1598814886.0,6.0,,22.0,259.0,11.0,164.0,5.0
individuals_ID0000013,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814855.0,1598814855.0,1598814860.0,6.0,,22.0,239.0,5.0,155.0,4.0
individuals_ID0000010,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814875.0,1598814875.0,1598814886.0,6.0,,22.0,259.0,11.0,159.0,4.0
individuals_ID0000001,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814875.0,1598814875.0,1598814886.0,6.0,,22.0,259.0,11.0,159.0,4.0
individuals_ID0000002,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814875.0,1598814875.0,1598814886.0,6.0,,22.0,259.0,11.0,167.0,4.0
individuals_ID0000004,compute,1598814588.0,,,1598814593.0,1598814616.0,1598814875.0,1598814875.0,1598814886.0,5.0,,23.0,259.0,11.0,165.0,5.0
individuals_ID0000005,compute,1598814588.0,,,1598814593.0,1598814616.0,1598814850.0,1598814850.0,1598814855.0,5.0,,23.0,234.0,5.0,150.0,4.0
individuals_ID0000016,compute,1598814588.0,,,1598814593.0,1598814616.0,1598814870.0,1598814870.0,1598814875.0,5.0,,23.0,254.0,5.0,164.0,5.0
individuals_ID0000015,compute,1598814588.0,,,1598814593.0,1598814616.0,1598814865.0,1598814865.0,1598814875.0,5.0,,23.0,249.0,10.0,161.0,4.0
individuals_ID0000017,compute,1598814588.0,,,1598814594.0,1598814616.0,1598814870.0,1598814870.0,1598814875.0,6.0,,22.0,254.0,5.0,165.0,5.0
