,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621078855.0,,,1621078859.0,1621078860.0,1621078864.0,1621078864.0,1621078869.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000003,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078894.0,1621078894.0,1621078900.0,5.0,,7.0,13.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078894.0,1621078894.0,1621078900.0,5.0,,7.0,13.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621078869.0,,,1621078874.0,1621078881.0,1621078900.0,1621078900.0,1621078905.0,5.0,,7.0,19.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621078905.0,,,1621078910.0,1621078910.0,1621078945.0,1621078945.0,1621078950.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621078950.0,,,1621078955.0,1621078955.0,1621078965.0,1621078965.0,1621078970.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621078950.0,,,1621078955.0,1621078955.0,1621078975.0,1621078975.0,1621078980.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621078950.0,,,1621078955.0,1621078972.0,1621079045.0,1621079045.0,1621079050.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621079050.0,,,1621079055.0,1621079055.0,1621079065.0,1621079065.0,1621079070.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621079050.0,,,1621079055.0,1621079055.0,1621079075.0,1621079075.0,1621079080.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621079080.0,,,1621079085.0,1621079085.0,1621079095.0,1621079095.0,1621079100.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621079100.0,,,1621079105.0,1621079105.0,1621079110.0,1621079110.0,1621079115.0,5.0,,0.0,5.0,5.0,,
