,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621075778.0,,,1621075782.0,1621075783.0,1621075787.0,1621075787.0,1621075792.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621075792.0,,,1621075798.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,6.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621075792.0,,,1621075798.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,6.0,,10.0,20.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075823.0,1621075823.0,1621075828.0,5.0,,11.0,15.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075823.0,1621075823.0,1621075828.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075823.0,1621075823.0,1621075828.0,5.0,,11.0,15.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075823.0,1621075823.0,1621075828.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075823.0,1621075823.0,1621075828.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075828.0,1621075828.0,1621075833.0,5.0,,11.0,20.0,5.0,5.0,8.0
gunzip_ID0000009,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075823.0,1621075823.0,1621075828.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621075792.0,,,1621075797.0,1621075808.0,1621075823.0,1621075823.0,1621075828.0,5.0,,11.0,15.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621075833.0,,,1621075838.0,1621075838.0,1621075873.0,1621075873.0,1621075878.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621075878.0,,,1621075883.0,1621075883.0,1621075893.0,1621075893.0,1621075898.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621075878.0,,,1621075883.0,1621075884.0,1621075903.0,1621075903.0,1621075908.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621075878.0,,,1621075883.0,1621075900.0,1621075973.0,1621075973.0,1621075978.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621075978.0,,,1621075983.0,1621075983.0,1621075993.0,1621075993.0,1621075998.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621075978.0,,,1621075983.0,1621075983.0,1621076003.0,1621076003.0,1621076008.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621076008.0,,,1621076013.0,1621076013.0,1621076023.0,1621076023.0,1621076028.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621076028.0,,,1621076033.0,1621076033.0,1621076038.0,1621076038.0,1621076043.0,5.0,,0.0,5.0,5.0,,
