,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621082152.0,,,1621082156.0,1621082157.0,1621082161.0,1621082161.0,1621082166.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621082166.0,,,1621082171.0,1621082173.0,1621082211.0,1621082211.0,1621082216.0,5.0,,2.0,38.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621082216.0,,,1621082221.0,1621082241.0,1621082267.0,1621082267.0,1621082272.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621082216.0,,,1621082221.0,1621082221.0,1621082252.0,1621082252.0,1621082257.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621082216.0,,,1621082221.0,1621082241.0,1621082267.0,1621082267.0,1621082272.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621082216.0,,,1621082221.0,1621082241.0,1621082267.0,1621082267.0,1621082272.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621082216.0,,,1621082221.0,1621082242.0,1621082277.0,1621082277.0,1621082282.0,5.0,,21.0,35.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621082216.0,,,1621082221.0,1621082265.0,1621082287.0,1621082287.0,1621082292.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621082216.0,,,1621082222.0,1621082266.0,1621082292.0,1621082292.0,1621082297.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621082216.0,,,1621082222.0,1621082266.0,1621082292.0,1621082292.0,1621082297.0,6.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621082216.0,,,1621082222.0,1621082277.0,1621082312.0,1621082312.0,1621082317.0,6.0,,55.0,35.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621082317.0,,,1621082322.0,1621082322.0,1621082377.0,1621082377.0,1621082382.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621082382.0,,,1621082387.0,1621082387.0,1621082392.0,1621082392.0,1621082397.0,5.0,,0.0,5.0,5.0,,
