,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621073798.0,,,1621073802.0,1621073804.0,1621073812.0,1621073812.0,1621073817.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621073817.0,,,1621073822.0,1621073833.0,1621073872.0,1621073872.0,1621073877.0,5.0,,11.0,39.0,5.0,16.0,16.0
merge_mrtV2_PID2_ID4,compute,1621073877.0,,,1621073882.0,1621073902.0,1621073927.0,1621073927.0,1621073932.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621073877.0,,,1621073882.0,1621073882.0,1621073912.0,1621073912.0,1621073917.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621073877.0,,,1621073882.0,1621073902.0,1621073932.0,1621073932.0,1621073937.0,5.0,,20.0,30.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621073877.0,,,1621073882.0,1621073902.0,1621073927.0,1621073927.0,1621073932.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621073877.0,,,1621073882.0,1621073904.0,1621073937.0,1621073937.0,1621073942.0,5.0,,22.0,33.0,5.0,18.0,9.0
merge_mrtV2_PID2_ID1,compute,1621073877.0,,,1621073882.0,1621073926.0,1621073947.0,1621073947.0,1621073952.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621073877.0,,,1621073882.0,1621073927.0,1621073952.0,1621073952.0,1621073957.0,5.0,,45.0,25.0,5.0,13.0,9.0
merge_mrtV2_PID2_ID2,compute,1621073877.0,,,1621073882.0,1621073927.0,1621073952.0,1621073952.0,1621073957.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621073877.0,,,1621073882.0,1621073936.0,1621073967.0,1621073967.0,1621073972.0,5.0,,54.0,31.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621073972.0,,,1621073977.0,1621073977.0,1621074037.0,1621074037.0,1621074042.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621074042.0,,,1621074047.0,1621074047.0,1621074052.0,1621074052.0,1621074057.0,5.0,,0.0,5.0,5.0,,
