,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621079171.0,,,1621079175.0,1621079176.0,1621079180.0,1621079180.0,1621079185.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621079185.0,,,1621079190.0,1621079199.0,1621079235.0,1621079235.0,1621079240.0,5.0,,9.0,36.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621079240.0,,,1621079245.0,1621079266.0,1621079290.0,1621079290.0,1621079295.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621079240.0,,,1621079245.0,1621079245.0,1621079275.0,1621079275.0,1621079280.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621079240.0,,,1621079245.0,1621079266.0,1621079295.0,1621079295.0,1621079300.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621079240.0,,,1621079245.0,1621079266.0,1621079290.0,1621079290.0,1621079295.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621079240.0,,,1621079245.0,1621079266.0,1621079305.0,1621079305.0,1621079310.0,5.0,,21.0,39.0,5.0,24.0,8.0
merge_mrtV2_PID2_ID1,compute,1621079240.0,,,1621079245.0,1621079290.0,1621079315.0,1621079315.0,1621079320.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621079240.0,,,1621079245.0,1621079290.0,1621079315.0,1621079315.0,1621079320.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621079240.0,,,1621079245.0,1621079291.0,1621079315.0,1621079315.0,1621079320.0,5.0,,46.0,24.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621079240.0,,,1621079245.0,1621079303.0,1621079335.0,1621079335.0,1621079340.0,5.0,,58.0,32.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621079340.0,,,1621079345.0,1621079345.0,1621079400.0,1621079400.0,1621079405.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621079405.0,,,1621079410.0,1621079410.0,1621079415.0,1621079415.0,1621079420.0,5.0,,0.0,5.0,5.0,,
