,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621074870.0,,,1621074875.0,1621074876.0,1621074880.0,1621074880.0,1621074885.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621074885.0,,,1621074890.0,1621074899.0,1621074940.0,1621074940.0,1621074945.0,5.0,,9.0,41.0,5.0,16.0,18.0
merge_mrtV2_PID2_ID4,compute,1621074945.0,,,1621074950.0,1621074971.0,1621074995.0,1621074995.0,1621075000.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621074945.0,,,1621074950.0,1621074950.0,1621074980.0,1621074980.0,1621074985.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621074945.0,,,1621074950.0,1621074971.0,1621075000.0,1621075000.0,1621075005.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621074945.0,,,1621074950.0,1621074971.0,1621074995.0,1621074995.0,1621075000.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621074945.0,,,1621074950.0,1621074971.0,1621075015.0,1621075015.0,1621075020.0,5.0,,21.0,44.0,5.0,30.0,6.0
merge_mrtV2_PID2_ID1,compute,1621074945.0,,,1621074950.0,1621074994.0,1621075020.0,1621075020.0,1621075025.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621074945.0,,,1621074950.0,1621074995.0,1621075020.0,1621075020.0,1621075025.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621074945.0,,,1621074950.0,1621074996.0,1621075020.0,1621075020.0,1621075025.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621074945.0,,,1621074950.0,1621075013.0,1621075045.0,1621075045.0,1621075050.0,5.0,,63.0,32.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621075050.0,,,1621075055.0,1621075055.0,1621075110.0,1621075110.0,1621075115.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621075115.0,,,1621075120.0,1621075120.0,1621075125.0,1621075125.0,1621075130.0,5.0,,0.0,5.0,5.0,,
