,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598839031.0,,,1598839036.0,1598839036.0,1598839041.0,1598839041.0,1598839046.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598839046.0,,,1598839052.0,1598839305.0,1598839343.0,1598839343.0,1598839349.0,6.0,,253.0,38.0,6.0,27.0,4.0
sifting_ID0000012,compute,1598839046.0,,,1598839052.0,1598839303.0,1598839349.0,1598839349.0,1598839354.0,6.0,,251.0,46.0,5.0,32.0,4.0
individuals_ID0000021,compute,1598839046.0,,,1598839052.0,1598839074.0,1598839317.0,1598839317.0,1598839322.0,6.0,,22.0,243.0,5.0,158.0,4.0
individuals_ID0000010,compute,1598839046.0,,,1598839052.0,1598839074.0,1598839322.0,1598839322.0,1598839337.0,6.0,,22.0,248.0,15.0,160.0,5.0
individuals_ID0000020,compute,1598839046.0,,,1598839052.0,1598839074.0,1598839322.0,1598839322.0,1598839337.0,6.0,,22.0,248.0,15.0,161.0,4.0
individuals_ID0000009,compute,1598839046.0,,,1598839052.0,1598839074.0,1598839322.0,1598839322.0,1598839332.0,6.0,,22.0,248.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598839046.0,,,1598839052.0,1598839074.0,1598839322.0,1598839322.0,1598839332.0,6.0,,22.0,248.0,10.0,163.0,4.0
individuals_ID0000014,compute,1598839046.0,,,1598839052.0,1598839074.0,1598839337.0,1598839337.0,1598839343.0,6.0,,22.0,263.0,6.0,165.0,5.0
individuals_ID0000003,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839327.0,1598839327.0,1598839337.0,5.0,,22.0,254.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598839046.0,,,1598839051.0,1598839074.0,1598839322.0,1598839322.0,1598839332.0,5.0,,23.0,248.0,10.0,162.0,4.0
individuals_ID0000008,compute,1598839046.0,,,1598839052.0,1598839074.0,1598839322.0,1598839322.0,1598839332.0,6.0,,22.0,248.0,10.0,161.0,5.0
individuals_ID0000001,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839327.0,1598839327.0,1598839337.0,5.0,,22.0,254.0,10.0,166.0,4.0
individuals_ID0000004,compute,1598839046.0,,,1598839051.0,1598839072.0,1598839307.0,1598839307.0,1598839312.0,5.0,,21.0,235.0,5.0,156.0,4.0
individuals_ID0000002,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839327.0,1598839327.0,1598839337.0,5.0,,22.0,254.0,10.0,159.0,4.0
individuals_ID0000005,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839322.0,1598839322.0,1598839337.0,5.0,,22.0,249.0,15.0,159.0,4.0
individuals_ID0000016,compute,1598839046.0,,,1598839051.0,1598839072.0,1598839312.0,1598839312.0,1598839317.0,5.0,,21.0,240.0,5.0,158.0,4.0
individuals_ID0000006,compute,1598839046.0,,,1598839051.0,1598839072.0,1598839307.0,1598839307.0,1598839312.0,5.0,,21.0,235.0,5.0,148.0,4.0
individuals_ID0000015,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839307.0,1598839307.0,1598839312.0,5.0,,22.0,234.0,5.0,153.0,4.0
individuals_ID0000007,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839327.0,1598839327.0,1598839337.0,5.0,,22.0,254.0,10.0,165.0,4.0
individuals_ID0000018,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839337.0,1598839337.0,1598839343.0,5.0,,22.0,264.0,6.0,164.0,5.0
individuals_ID0000022,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839322.0,1598839322.0,1598839337.0,5.0,,22.0,249.0,15.0,163.0,4.0
individuals_ID0000017,compute,1598839046.0,,,1598839051.0,1598839073.0,1598839322.0,1598839322.0,1598839332.0,5.0,,22.0,249.0,10.0,163.0,5.0
individuals_merge_ID0000011,compute,1598839337.0,,,1598839343.0,1598839343.0,1598839384.0,1598839384.0,1598839389.0,6.0,,0.0,41.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598839343.0,,,1598839349.0,1598839349.0,1598839395.0,1598839395.0,1598839400.0,6.0,,0.0,46.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598839389.0,,,1598839395.0,1598839417.0,1598839439.0,1598839439.0,1598839444.0,6.0,,22.0,22.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598839389.0,,,1598839395.0,1598839417.0,1598839433.0,1598839433.0,1598839439.0,6.0,,22.0,16.0,6.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598839389.0,,,1598839395.0,1598839417.0,1598839464.0,1598839464.0,1598839469.0,6.0,,22.0,47.0,5.0,3.0,4.0
mutation_overlap_ID0000035,compute,1598839389.0,,,1598839395.0,1598839417.0,1598839439.0,1598839439.0,1598839444.0,6.0,,22.0,22.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598839389.0,,,1598839395.0,1598839416.0,1598839554.0,1598839554.0,1598839564.0,6.0,,21.0,138.0,10.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598839389.0,,,1598839395.0,1598839417.0,1598839434.0,1598839434.0,1598839439.0,6.0,,22.0,17.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598839389.0,,,1598839395.0,1598839416.0,1598839554.0,1598839554.0,1598839564.0,6.0,,21.0,138.0,10.0,4.0,5.0
frequency_ID0000026,compute,1598839389.0,,,1598839395.0,1598839416.0,1598839549.0,1598839549.0,1598839554.0,6.0,,21.0,133.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598839389.0,,,1598839395.0,1598839417.0,1598839554.0,1598839554.0,1598839564.0,6.0,,22.0,137.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598839389.0,,,1598839395.0,1598839416.0,1598839439.0,1598839439.0,1598839444.0,6.0,,21.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598839389.0,,,1598839394.0,1598839411.0,1598839544.0,1598839544.0,1598839549.0,5.0,,17.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598839389.0,,,1598839394.0,1598839395.0,1598839413.0,1598839413.0,1598839418.0,5.0,,1.0,18.0,5.0,3.0,5.0
frequency_ID0000030,compute,1598839389.0,,,1598839394.0,1598839395.0,1598839529.0,1598839529.0,1598839534.0,5.0,,1.0,134.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598839389.0,,,1598839395.0,1598839417.0,1598839559.0,1598839559.0,1598839564.0,6.0,,22.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598839400.0,,,1598839408.0,1598839436.0,1598839459.0,1598839459.0,1598839464.0,8.0,,28.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598839400.0,,,1598839408.0,1598839436.0,1598839454.0,1598839454.0,1598839459.0,8.0,,28.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598839400.0,,,1598839408.0,1598839436.0,1598839454.0,1598839454.0,1598839459.0,8.0,,28.0,18.0,5.0,3.0,6.0
mutation_overlap_ID0000039,compute,1598839400.0,,,1598839408.0,1598839434.0,1598839454.0,1598839454.0,1598839459.0,8.0,,26.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598839400.0,,,1598839407.0,1598839434.0,1598839479.0,1598839479.0,1598839484.0,7.0,,27.0,45.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598839400.0,,,1598839407.0,1598839434.0,1598839564.0,1598839564.0,1598839569.0,7.0,,27.0,130.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598839400.0,,,1598839406.0,1598839431.0,1598839564.0,1598839564.0,1598839569.0,6.0,,25.0,133.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598839400.0,,,1598839406.0,1598839417.0,1598839559.0,1598839559.0,1598839564.0,6.0,,11.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598839400.0,,,1598839406.0,1598839417.0,1598839433.0,1598839433.0,1598839439.0,6.0,,11.0,16.0,6.0,4.0,4.0
frequency_ID0000046,compute,1598839400.0,,,1598839406.0,1598839417.0,1598839554.0,1598839554.0,1598839559.0,6.0,,11.0,137.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598839400.0,,,1598839406.0,1598839417.0,1598839554.0,1598839554.0,1598839564.0,6.0,,11.0,137.0,10.0,4.0,5.0
frequency_ID0000040,compute,1598839400.0,,,1598839406.0,1598839417.0,1598839554.0,1598839554.0,1598839564.0,6.0,,11.0,137.0,10.0,4.0,4.0
frequency_ID0000050,compute,1598839400.0,,,1598839406.0,1598839417.0,1598839554.0,1598839554.0,1598839564.0,6.0,,11.0,137.0,10.0,3.0,5.0
mutation_overlap_ID0000043,compute,1598839400.0,,,1598839406.0,1598839417.0,1598839434.0,1598839434.0,1598839439.0,6.0,,11.0,17.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598839564.0,,,1598839569.0,1598839569.0,1598839584.0,1598839584.0,1598839589.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598839569.0,,,1598839574.0,1598839576.0,1598839594.0,1598839594.0,1598839599.0,5.0,,2.0,18.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598839569.0,,,1598839574.0,1598839576.0,1598839589.0,1598839589.0,1598839594.0,5.0,,2.0,13.0,5.0,,11.0
