,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598833296.0,,,1598833301.0,1598833301.0,1598833306.0,1598833306.0,1598833311.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598833311.0,,,1598833319.0,1598833574.0,1598833619.0,1598833619.0,1598833624.0,8.0,,255.0,45.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598833311.0,,,1598833319.0,1598833571.0,1598833609.0,1598833609.0,1598833614.0,8.0,,252.0,38.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833584.0,1598833584.0,1598833594.0,8.0,,21.0,244.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833589.0,1598833589.0,1598833599.0,8.0,,21.0,249.0,10.0,165.0,4.0
individuals_ID0000009,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833604.0,1598833604.0,1598833609.0,8.0,,21.0,264.0,5.0,165.0,4.0
individuals_ID0000019,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833579.0,1598833579.0,1598833584.0,8.0,,21.0,239.0,5.0,157.0,4.0
individuals_ID0000008,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833574.0,1598833574.0,1598833579.0,8.0,,21.0,234.0,5.0,152.0,4.0
individuals_ID0000014,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833584.0,1598833584.0,1598833589.0,8.0,,21.0,244.0,5.0,162.0,5.0
individuals_ID0000003,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833584.0,1598833584.0,1598833594.0,8.0,,21.0,244.0,10.0,161.0,5.0
individuals_ID0000013,compute,1598833311.0,,,1598833318.0,1598833340.0,1598833599.0,1598833599.0,1598833604.0,7.0,,22.0,259.0,5.0,159.0,4.0
individuals_ID0000010,compute,1598833311.0,,,1598833319.0,1598833340.0,1598833584.0,1598833584.0,1598833589.0,8.0,,21.0,244.0,5.0,164.0,4.0
individuals_ID0000001,compute,1598833311.0,,,1598833318.0,1598833340.0,1598833579.0,1598833579.0,1598833584.0,7.0,,22.0,239.0,5.0,156.0,4.0
individuals_ID0000002,compute,1598833311.0,,,1598833318.0,1598833340.0,1598833579.0,1598833579.0,1598833584.0,7.0,,22.0,239.0,5.0,156.0,4.0
individuals_ID0000004,compute,1598833311.0,,,1598833316.0,1598833339.0,1598833574.0,1598833574.0,1598833579.0,5.0,,23.0,235.0,5.0,155.0,4.0
