,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621076495.0,,,1621076499.0,1621076501.0,1621076509.0,1621076509.0,1621076514.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621076514.0,,,1621076519.0,1621076540.0,1621076575.0,1621076575.0,1621076580.0,5.0,,21.0,35.0,5.0,14.0,15.0
merge_mrtV2_PID2_ID4,compute,1621076580.0,,,1621076585.0,1621076606.0,1621076630.0,1621076630.0,1621076635.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621076580.0,,,1621076585.0,1621076585.0,1621076615.0,1621076615.0,1621076620.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621076580.0,,,1621076585.0,1621076606.0,1621076635.0,1621076635.0,1621076640.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621076580.0,,,1621076585.0,1621076606.0,1621076630.0,1621076630.0,1621076635.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621076580.0,,,1621076585.0,1621076606.0,1621076640.0,1621076640.0,1621076645.0,5.0,,21.0,34.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621076580.0,,,1621076585.0,1621076629.0,1621076655.0,1621076655.0,1621076660.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621076580.0,,,1621076585.0,1621076630.0,1621076655.0,1621076655.0,1621076660.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621076580.0,,,1621076585.0,1621076631.0,1621076655.0,1621076655.0,1621076660.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621076580.0,,,1621076585.0,1621076638.0,1621076670.0,1621076670.0,1621076675.0,5.0,,53.0,32.0,5.0,20.0,9.0
stage_out_local_condorpool_1_0,transfer,1621076675.0,,,1621076681.0,1621076681.0,1621076736.0,1621076736.0,1621076741.0,6.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621076741.0,,,1621076746.0,1621076746.0,1621076751.0,1621076751.0,1621076756.0,5.0,,0.0,5.0,5.0,,
