,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621093112.0,,,1621093116.0,1621093117.0,1621093121.0,1621093121.0,1621093126.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621093126.0,,,1621093131.0,1621093133.0,1621093176.0,1621093176.0,1621093181.0,5.0,,2.0,43.0,5.0,18.0,20.0
merge_mrtV2_PID2_ID4,compute,1621093181.0,,,1621093186.0,1621093207.0,1621093232.0,1621093232.0,1621093237.0,5.0,,21.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621093181.0,,,1621093186.0,1621093186.0,1621093217.0,1621093217.0,1621093222.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621093181.0,,,1621093186.0,1621093206.0,1621093232.0,1621093232.0,1621093237.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621093181.0,,,1621093186.0,1621093206.0,1621093232.0,1621093232.0,1621093237.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621093181.0,,,1621093186.0,1621093208.0,1621093252.0,1621093252.0,1621093257.0,5.0,,22.0,44.0,5.0,28.0,6.0
merge_mrtV2_PID2_ID1,compute,1621093181.0,,,1621093186.0,1621093230.0,1621093257.0,1621093257.0,1621093262.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621093181.0,,,1621093186.0,1621093230.0,1621093257.0,1621093257.0,1621093262.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621093181.0,,,1621093187.0,1621093230.0,1621093257.0,1621093257.0,1621093262.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621093181.0,,,1621093187.0,1621093250.0,1621093282.0,1621093282.0,1621093287.0,6.0,,63.0,32.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621093287.0,,,1621093292.0,1621093292.0,1621093352.0,1621093352.0,1621093357.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621093357.0,,,1621093362.0,1621093362.0,1621093367.0,1621093367.0,1621093372.0,5.0,,0.0,5.0,5.0,,
