,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621101324.0,,,1621101328.0,1621101331.0,1621101338.0,1621101338.0,1621101343.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621101343.0,,,1621101348.0,1621101365.0,1621101383.0,1621101383.0,1621101388.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621101343.0,,,1621101348.0,1621101365.0,1621101378.0,1621101378.0,1621101383.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621101343.0,,,1621101348.0,1621101365.0,1621101383.0,1621101383.0,1621101388.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621101343.0,,,1621101348.0,1621101366.0,1621101383.0,1621101383.0,1621101388.0,5.0,,18.0,17.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621101388.0,,,1621101393.0,1621101393.0,1621101428.0,1621101428.0,1621101433.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621101433.0,,,1621101438.0,1621101438.0,1621101448.0,1621101448.0,1621101453.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621101433.0,,,1621101438.0,1621101438.0,1621101458.0,1621101458.0,1621101463.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621101433.0,,,1621101438.0,1621101457.0,1621101533.0,1621101533.0,1621101538.0,5.0,,19.0,76.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621101538.0,,,1621101543.0,1621101543.0,1621101553.0,1621101553.0,1621101558.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621101538.0,,,1621101543.0,1621101544.0,1621101563.0,1621101563.0,1621101568.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621101568.0,,,1621101573.0,1621101573.0,1621101583.0,1621101583.0,1621101588.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621101588.0,,,1621101593.0,1621101593.0,1621101598.0,1621101598.0,1621101603.0,5.0,,0.0,5.0,5.0,,
