,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621099648.0,,,1621099652.0,1621099654.0,1621099662.0,1621099662.0,1621099667.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621099667.0,,,1621099673.0,1621099689.0,1621099728.0,1621099728.0,1621099733.0,6.0,,16.0,39.0,5.0,17.0,15.0
merge_mrtV2_PID2_ID4,compute,1621099733.0,,,1621099738.0,1621099759.0,1621099783.0,1621099783.0,1621099788.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621099733.0,,,1621099738.0,1621099738.0,1621099768.0,1621099768.0,1621099773.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621099733.0,,,1621099738.0,1621099759.0,1621099788.0,1621099788.0,1621099793.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621099733.0,,,1621099738.0,1621099759.0,1621099783.0,1621099783.0,1621099788.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621099733.0,,,1621099738.0,1621099759.0,1621099788.0,1621099788.0,1621099793.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621099733.0,,,1621099738.0,1621099782.0,1621099808.0,1621099808.0,1621099813.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621099733.0,,,1621099738.0,1621099783.0,1621099808.0,1621099808.0,1621099813.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621099733.0,,,1621099738.0,1621099784.0,1621099808.0,1621099808.0,1621099813.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621099733.0,,,1621099738.0,1621099788.0,1621099818.0,1621099818.0,1621099823.0,5.0,,50.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_1_0,transfer,1621099823.0,,,1621099828.0,1621099829.0,1621099883.0,1621099883.0,1621099888.0,5.0,,1.0,54.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621099888.0,,,1621099893.0,1621099893.0,1621099898.0,1621099898.0,1621099903.0,5.0,,0.0,5.0,5.0,,
