,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600942858.0,,,1600942862.0,1600942864.0,1600942872.0,1600942872.0,1600942877.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600942877.0,,,1600942883.0,1600943116.0,1600943169.0,1600943169.0,1600943174.0,6.0,,233.0,53.0,5.0,37.0,4.0
sifting_ID0000012,compute,1600942877.0,,,1600942883.0,1600943088.0,1600943148.0,1600943148.0,1600943153.0,6.0,,205.0,60.0,5.0,44.0,5.0
individuals_ID0000021,compute,1600942877.0,,,1600942883.0,1600942893.0,1600943143.0,1600943143.0,1600943153.0,6.0,,10.0,250.0,10.0,174.0,6.0
individuals_ID0000020,compute,1600942877.0,,,1600942883.0,1600942892.0,1600943158.0,1600943158.0,1600943164.0,6.0,,9.0,266.0,6.0,173.0,4.0
individuals_ID0000009,compute,1600942877.0,,,1600942883.0,1600942893.0,1600943143.0,1600943143.0,1600943153.0,6.0,,10.0,250.0,10.0,174.0,6.0
individuals_ID0000019,compute,1600942877.0,,,1600942883.0,1600942892.0,1600943143.0,1600943143.0,1600943153.0,6.0,,9.0,251.0,10.0,170.0,4.0
individuals_ID0000008,compute,1600942877.0,,,1600942883.0,1600942892.0,1600943148.0,1600943148.0,1600943153.0,6.0,,9.0,256.0,5.0,170.0,7.0
individuals_ID0000014,compute,1600942877.0,,,1600942883.0,1600942892.0,1600943153.0,1600943153.0,1600943158.0,6.0,,9.0,261.0,5.0,169.0,5.0
individuals_ID0000003,compute,1600942877.0,,,1600942883.0,1600942891.0,1600943118.0,1600943118.0,1600943123.0,6.0,,8.0,227.0,5.0,149.0,4.0
individuals_ID0000013,compute,1600942877.0,,,1600942883.0,1600942892.0,1600943148.0,1600943148.0,1600943153.0,6.0,,9.0,256.0,5.0,163.0,5.0
individuals_ID0000010,compute,1600942877.0,,,1600942883.0,1600942892.0,1600943148.0,1600943148.0,1600943153.0,6.0,,9.0,256.0,5.0,168.0,5.0
individuals_ID0000001,compute,1600942877.0,,,1600942883.0,1600942892.0,1600943153.0,1600943153.0,1600943158.0,6.0,,9.0,261.0,5.0,169.0,5.0
individuals_ID0000002,compute,1600942877.0,,,1600942883.0,1600942893.0,1600943143.0,1600943143.0,1600943153.0,6.0,,10.0,250.0,10.0,173.0,5.0
individuals_ID0000004,compute,1600942877.0,,,1600942882.0,1600942892.0,1600943143.0,1600943143.0,1600943153.0,5.0,,10.0,251.0,10.0,175.0,6.0
individuals_ID0000005,compute,1600942877.0,,,1600942882.0,1600942891.0,1600943088.0,1600943088.0,1600943093.0,5.0,,9.0,197.0,5.0,131.0,4.0
